Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,15/05/2026,14:23,1000.8,1000.9,1000.5,1000.5,428.0
S501!,15/05/2026,14:24,1000.7,1001.3,1000.7,1001.0,428.0
S501!,15/05/2026,14:25,1001.0,1001.2,1000.7,1000.8,365.0
S501!,15/05/2026,14:26,1000.8,1000.8,1000.4,1000.5,147.0
S501!,15/05/2026,14:27,1000.5,1000.7,1000.4,1000.6,211.0
S501!,15/05/2026,14:28,1000.7,1001.0,1000.6,1000.7,211.0
S501!,15/05/2026,14:29,1000.7,1001.0,1000.7,1001.0,72.0
S501!,15/05/2026,14:30,1001.0,1001.2,1000.9,1001.0,279.0
S501!,15/05/2026,14:31,1000.9,1001.1,1000.0,1000.2,379.0
S501!,15/05/2026,14:32,1000.2,1000.2,999.9,1000.1,334.0
S501!,15/05/2026,14:33,1000.2,1000.2,999.9,999.9,221.0
S501!,15/05/2026,14:34,999.9,1000.2,999.7,1000.1,183.0
S501!,15/05/2026,14:35,1000.1,1000.6,1000.1,1000.4,187.0
S501!,15/05/2026,14:36,1000.3,1000.6,1000.2,1000.6,108.0
S501!,15/05/2026,14:37,1000.5,1000.6,999.8,999.8,248.0
S501!,15/05/2026,14:38,999.9,999.9,999.4,999.4,132.0
S501!,15/05/2026,14:39,999.4,999.5,998.9,999.1,481.0
S501!,15/05/2026,14:40,999.1,999.3,998.9,999.2,353.0
S501!,15/05/2026,14:41,999.1,999.1,998.9,999.0,137.0
S501!,15/05/2026,14:42,999.0,999.1,998.6,998.9,237.0
S501!,15/05/2026,14:43,998.9,998.9,998.3,998.9,468.0
S501!,15/05/2026,14:44,998.8,998.8,998.5,998.8,272.0
S501!,15/05/2026,14:45,998.9,999.6,998.9,999.4,206.0
S501!,15/05/2026,14:46,999.3,999.4,998.9,998.9,226.0
S501!,15/05/2026,14:47,998.9,999.3,998.6,999.3,254.0
S501!,15/05/2026,14:48,999.2,999.2,999.0,999.1,123.0
S501!,15/05/2026,14:49,999.0,999.5,999.0,999.5,257.0
S501!,15/05/2026,14:50,999.6,999.7,999.2,999.4,219.0
S501!,15/05/2026,14:51,999.5,999.5,999.4,999.4,103.0
S501!,15/05/2026,14:52,999.4,999.5,999.1,999.3,114.0
S501!,15/05/2026,14:53,999.3,999.4,999.2,999.3,47.0
S501!,15/05/2026,14:54,999.4,999.8,999.3,999.8,72.0
S501!,15/05/2026,14:55,999.6,999.7,999.5,999.6,82.0
S501!,15/05/2026,14:56,999.5,1000.0,999.4,999.9,126.0
S501!,15/05/2026,14:57,1000.0,1000.1,999.6,999.8,109.0
S501!,15/05/2026,14:58,999.9,1000.0,999.7,999.7,59.0
S501!,15/05/2026,14:59,999.6,999.6,999.5,999.5,39.0
S501!,15/05/2026,15:00,999.6,999.7,999.0,999.0,311.0
S501!,15/05/2026,15:01,999.0,999.5,999.0,999.0,455.0
S501!,15/05/2026,15:02,999.0,999.1,998.5,999.0,229.0
S501!,15/05/2026,15:03,999.1,999.1,998.2,998.4,455.0
S501!,15/05/2026,15:04,998.4,998.7,998.0,998.3,572.0
S501!,15/05/2026,15:05,998.2,998.8,998.2,998.7,326.0
S501!,15/05/2026,15:06,998.8,999.0,998.6,998.9,203.0
S501!,15/05/2026,15:07,998.8,999.4,998.8,999.2,426.0
S501!,15/05/2026,15:08,999.2,999.3,998.7,998.9,295.0
S501!,15/05/2026,15:09,998.6,999.2,998.6,999.2,104.0
S501!,15/05/2026,15:10,999.1,999.4,999.0,999.3,206.0
S501!,15/05/2026,15:11,999.3,999.3,999.0,999.1,126.0
S501!,15/05/2026,15:12,999.1,999.3,998.9,999.1,168.0
S501!,15/05/2026,15:13,999.2,999.4,999.1,999.3,137.0
S501!,15/05/2026,15:14,999.2,999.5,999.1,999.5,182.0
S501!,15/05/2026,15:15,999.5,999.5,998.5,998.6,232.0
S501!,15/05/2026,15:16,998.6,998.7,998.3,998.4,208.0
S501!,15/05/2026,15:17,998.3,998.4,998.0,998.1,322.0
S501!,15/05/2026,15:18,998.0,998.1,997.7,998.1,799.0
S501!,15/05/2026,15:19,998.2,998.5,997.8,997.9,192.0
S501!,15/05/2026,15:20,997.9,997.9,997.6,997.9,159.0
S501!,15/05/2026,15:21,997.9,998.2,997.8,998.2,188.0
S501!,15/05/2026,15:22,998.2,998.4,997.8,998.1,247.0
S501!,15/05/2026,15:23,998.1,998.2,997.8,998.2,123.0
S501!,15/05/2026,15:24,998.2,998.6,998.2,998.5,219.0
S501!,15/05/2026,15:25,998.5,998.7,998.4,998.7,141.0
S501!,15/05/2026,15:26,998.7,998.7,998.1,998.2,241.0
S501!,15/05/2026,15:27,998.2,998.2,997.8,997.9,223.0
S501!,15/05/2026,15:28,997.8,998.0,997.6,997.8,292.0
S501!,15/05/2026,15:29,997.7,997.9,997.6,997.6,220.0
S501!,15/05/2026,15:30,997.6,997.6,997.2,997.3,662.0
S501!,15/05/2026,15:31,997.3,997.4,997.1,997.3,349.0
S501!,15/05/2026,15:32,997.3,997.4,997.1,997.4,163.0
S501!,15/05/2026,15:33,997.3,997.5,997.1,997.5,170.0
S501!,15/05/2026,15:34,997.6,997.8,997.5,997.8,213.0
S501!,15/05/2026,15:35,997.8,998.4,997.8,998.1,413.0
S501!,15/05/2026,15:36,998.0,998.2,997.8,998.2,144.0
S501!,15/05/2026,15:37,998.3,998.4,997.5,997.6,387.0
S501!,15/05/2026,15:38,997.5,997.7,997.5,997.6,90.0
S501!,15/05/2026,15:39,997.7,997.9,997.7,997.9,163.0
S501!,15/05/2026,15:40,997.9,997.9,997.4,997.5,198.0
S501!,15/05/2026,15:41,997.5,998.0,997.4,997.9,136.0
S501!,15/05/2026,15:42,997.9,998.3,997.8,998.1,212.0
S501!,15/05/2026,15:43,998.1,998.5,998.1,998.4,210.0
S501!,15/05/2026,15:44,998.3,998.6,998.3,998.5,101.0
S501!,15/05/2026,15:45,998.6,999.0,998.3,998.4,473.0
S501!,15/05/2026,15:46,998.4,998.5,997.9,998.0,121.0
S501!,15/05/2026,15:47,997.9,998.5,997.9,998.3,165.0
S501!,15/05/2026,15:48,998.2,998.3,998.2,998.3,65.0
S501!,15/05/2026,15:49,998.2,998.3,998.2,998.3,25.0
S501!,15/05/2026,15:50,998.4,998.5,998.2,998.3,238.0
S501!,15/05/2026,15:51,998.3,998.4,998.1,998.1,97.0
S501!,15/05/2026,15:52,998.1,998.1,997.8,997.9,343.0
S501!,15/05/2026,15:53,997.9,998.2,997.9,997.9,107.0
S501!,15/05/2026,15:54,997.9,998.2,997.9,997.9,144.0
S501!,15/05/2026,15:55,997.9,997.9,997.6,997.8,203.0
S501!,15/05/2026,15:56,997.9,998.3,997.9,998.3,140.0
S501!,15/05/2026,15:57,998.3,998.3,998.0,998.2,215.0
S501!,15/05/2026,15:58,998.3,998.3,998.0,998.0,78.0
S501!,15/05/2026,15:59,997.9,997.9,997.6,997.8,258.0
S501!,15/05/2026,16:00,997.9,998.2,997.8,998.1,179.0
S501!,15/05/2026,16:01,998.1,998.4,998.1,998.4,170.0
S501!,15/05/2026,16:02,998.4,998.4,997.7,997.7,173.0
S501!,15/05/2026,16:03,997.7,997.8,997.5,997.8,171.0
S501!,15/05/2026,16:04,997.9,998.0,997.8,998.0,101.0
S501!,15/05/2026,16:05,998.0,998.0,997.8,997.8,96.0
S501!,15/05/2026,16:06,997.9,997.9,997.2,997.3,465.0
S501!,15/05/2026,16:07,997.3,997.3,997.1,997.1,208.0
S501!,15/05/2026,16:08,997.1,997.4,997.0,997.4,595.0
S501!,15/05/2026,16:09,997.4,997.4,996.6,996.8,768.0
S501!,15/05/2026,16:10,996.9,997.0,996.6,996.6,487.0
S501!,15/05/2026,16:11,996.6,996.7,996.4,996.6,498.0
S501!,15/05/2026,16:12,996.7,996.7,996.3,996.3,296.0
S501!,15/05/2026,16:13,996.4,996.5,996.3,996.4,238.0
S501!,15/05/2026,16:14,996.4,996.4,996.3,996.4,60.0
S501!,15/05/2026,16:15,996.4,996.4,996.0,996.1,1027.0
S501!,15/05/2026,16:16,996.0,996.2,995.0,995.5,2061.0
S501!,15/05/2026,16:17,995.5,995.8,994.8,994.9,1262.0
S501!,15/05/2026,16:18,995.0,995.4,994.8,995.3,739.0
S501!,15/05/2026,16:19,995.4,996.0,995.4,996.0,307.0
S501!,15/05/2026,16:20,995.9,996.5,995.7,996.3,793.0
S501!,15/05/2026,16:21,996.4,996.9,996.2,996.4,628.0
S501!,15/05/2026,16:22,996.3,996.5,996.0,996.4,351.0
S501!,15/05/2026,16:23,996.3,996.6,996.3,996.6,265.0
S501!,15/05/2026,16:24,996.6,996.8,996.5,996.8,228.0
S501!,15/05/2026,16:25,996.8,996.9,996.5,996.6,410.0
S501!,15/05/2026,16:26,996.7,996.8,996.6,996.8,289.0
S501!,15/05/2026,16:27,996.8,996.8,996.5,996.6,207.0
S501!,15/05/2026,16:28,996.5,996.6,996.4,996.4,569.0
S501!,15/05/2026,16:29,996.4,997.1,996.4,997.1,586.0
S501!,15/05/2026,16:30,997.0,997.1,996.5,996.5,358.0
S501!,15/05/2026,16:31,996.4,996.5,996.2,996.4,338.0
S501!,15/05/2026,16:32,996.3,997.2,996.2,997.1,255.0
S501!,15/05/2026,16:33,997.2,997.3,996.9,997.0,252.0
S501!,15/05/2026,16:34,996.9,997.0,996.3,996.6,278.0
S501!,15/05/2026,16:35,996.6,996.7,996.2,996.6,348.0
S501!,15/05/2026,16:36,996.6,996.9,996.5,996.6,214.0
S501!,15/05/2026,16:37,996.5,996.5,996.3,996.3,327.0
S501!,15/05/2026,16:38,996.3,996.5,996.2,996.4,251.0
S501!,15/05/2026,16:39,996.4,996.4,996.1,996.1,274.0
S501!,15/05/2026,16:40,996.1,996.6,996.1,996.4,625.0
S501!,15/05/2026,16:41,996.3,996.5,996.2,996.5,257.0
S501!,15/05/2026,16:42,996.5,996.9,996.5,996.7,323.0
S501!,15/05/2026,16:43,996.7,996.8,996.3,996.4,176.0
S501!,15/05/2026,16:44,996.3,996.4,996.1,996.2,300.0
S501!,15/05/2026,16:45,996.2,996.3,995.9,996.2,379.0
S501!,15/05/2026,16:46,996.2,996.2,996.0,996.0,287.0
S501!,15/05/2026,16:47,996.0,996.1,995.9,996.0,254.0
S501!,15/05/2026,16:48,996.0,996.2,995.9,996.1,262.0
S501!,15/05/2026,16:49,996.1,996.5,996.1,996.3,519.0
S501!,15/05/2026,16:50,996.3,996.4,996.2,996.4,292.0
S501!,15/05/2026,16:51,996.5,996.6,996.4,996.4,462.0
S501!,15/05/2026,16:52,996.4,996.7,996.2,996.2,336.0
S501!,15/05/2026,16:53,996.3,996.3,996.2,996.2,258.0
S501!,15/05/2026,16:54,996.3,996.4,996.0,996.3,763.0
S501!,18/05/2026,09:45,990.5,993.4,990.1,993.2,3340.0
S501!,18/05/2026,09:46,993.2,994.7,993.1,993.7,1781.0
S501!,18/05/2026,09:47,993.7,994.8,993.4,993.9,1211.0
S501!,18/05/2026,09:48,993.9,994.6,993.6,994.1,719.0
S501!,18/05/2026,09:49,994.1,994.4,993.5,993.6,804.0
S501!,18/05/2026,09:50,993.6,994.8,993.5,994.4,817.0
S501!,18/05/2026,09:51,994.3,994.4,993.4,993.5,412.0
S501!,18/05/2026,09:52,993.4,993.5,992.3,993.2,888.0
S501!,18/05/2026,09:53,993.1,993.8,992.9,993.3,589.0
S501!,18/05/2026,09:54,993.4,993.6,992.8,992.8,484.0
S501!,18/05/2026,09:55,992.8,993.4,992.3,993.4,733.0
S501!,18/05/2026,09:56,993.4,993.6,991.8,992.5,1172.0
S501!,18/05/2026,09:57,992.6,993.4,992.3,993.2,379.0
S501!,18/05/2026,09:58,993.2,993.5,992.9,993.0,470.0
S501!,18/05/2026,09:59,993.0,993.7,992.6,992.9,511.0
S501!,18/05/2026,10:00,993.0,995.5,993.0,994.8,2652.0
S501!,18/05/2026,10:01,994.8,995.2,994.1,994.1,955.0
S501!,18/05/2026,10:02,994.1,996.1,994.0,996.0,1487.0
S501!,18/05/2026,10:03,996.0,996.0,994.9,995.6,1129.0
S501!,18/05/2026,10:04,995.6,996.1,995.4,995.9,856.0
S501!,18/05/2026,10:05,995.9,996.2,995.8,996.2,842.0
S501!,18/05/2026,10:06,996.1,997.2,995.9,996.9,1290.0
S501!,18/05/2026,10:07,996.9,998.8,996.8,998.5,1360.0
S501!,18/05/2026,10:08,998.6,999.4,998.6,999.2,1509.0
S501!,18/05/2026,10:09,999.3,999.7,999.1,999.5,1355.0
S501!,18/05/2026,10:10,999.5,999.9,998.5,998.8,1659.0
S501!,18/05/2026,10:11,998.9,999.4,998.8,999.0,871.0
S501!,18/05/2026,10:12,998.9,999.1,997.7,998.3,1016.0
S501!,18/05/2026,10:13,998.2,998.4,997.6,998.4,718.0
S501!,18/05/2026,10:14,998.3,998.3,997.4,997.9,558.0
S501!,18/05/2026,10:15,998.0,998.3,997.3,997.4,716.0
S501!,18/05/2026,10:16,997.6,997.7,997.1,997.2,305.0
S501!,18/05/2026,10:17,997.1,997.1,996.7,996.8,493.0
S501!,18/05/2026,10:18,997.0,997.9,997.0,997.9,325.0
S501!,18/05/2026,10:19,997.8,997.9,997.3,997.3,270.0
S501!,18/05/2026,10:20,997.4,997.7,996.5,996.5,423.0
S501!,18/05/2026,10:21,996.5,997.6,996.4,997.5,377.0
S501!,18/05/2026,10:22,997.5,998.7,997.4,998.5,624.0
S501!,18/05/2026,10:23,998.6,999.5,998.4,999.4,649.0
S501!,18/05/2026,10:24,999.4,999.8,999.1,999.7,918.0
S501!,18/05/2026,10:25,999.6,999.9,999.1,999.1,762.0
S501!,18/05/2026,10:26,999.1,999.2,998.5,998.7,417.0
S501!,18/05/2026,10:27,998.7,999.5,998.7,999.2,355.0
S501!,18/05/2026,10:28,999.2,999.3,998.6,998.9,369.0
S501!,18/05/2026,10:29,998.8,999.5,998.8,999.4,259.0
S501!,18/05/2026,10:30,999.5,1000.5,999.4,999.9,1173.0
S501!,18/05/2026,10:31,999.8,999.9,998.5,998.6,463.0
S501!,18/05/2026,10:32,998.6,998.7,998.2,998.3,435.0
S501!,18/05/2026,10:33,998.3,999.4,998.3,998.9,533.0
S501!,18/05/2026,10:34,998.8,1000.0,998.8,999.0,641.0
S501!,18/05/2026,10:35,999.1,999.3,998.3,998.4,497.0
S501!,18/05/2026,10:36,998.4,999.8,998.4,999.5,383.0
S501!,18/05/2026,10:37,999.5,1000.4,999.5,999.5,568.0
S501!,18/05/2026,10:38,999.5,999.8,999.2,999.2,310.0
S501!,18/05/2026,10:39,999.2,999.6,998.9,998.9,212.0
S501!,18/05/2026,10:40,998.9,999.4,998.7,998.8,269.0
S501!,18/05/2026,10:41,999.0,999.3,998.8,999.0,151.0
S501!,18/05/2026,10:42,998.9,999.1,998.6,998.9,177.0
S501!,18/05/2026,10:43,998.8,1000.0,998.8,1000.0,450.0
S501!,18/05/2026,10:44,999.9,1000.8,999.9,1000.4,729.0
S501!,18/05/2026,10:45,1000.6,1000.9,999.1,999.3,839.0
S501!,18/05/2026,10:46,999.3,1000.9,999.3,1000.7,421.0
S501!,18/05/2026,10:47,1000.6,1001.1,1000.4,1000.8,598.0
S501!,18/05/2026,10:48,1000.9,1001.0,1000.3,1000.4,333.0
S501!,18/05/2026,10:49,1000.2,1000.5,999.4,999.8,638.0
S501!,18/05/2026,10:50,999.9,1000.2,999.4,999.5,290.0
S501!,18/05/2026,10:51,999.5,999.8,999.4,999.5,194.0
S501!,18/05/2026,10:52,999.6,999.6,999.2,999.4,184.0
S501!,18/05/2026,10:53,999.3,999.7,999.3,999.4,143.0
S501!,18/05/2026,10:54,999.5,999.5,999.0,999.0,258.0
S501!,18/05/2026,10:55,998.9,999.1,998.3,998.5,314.0
S501!,18/05/2026,10:56,998.6,999.4,998.5,999.2,248.0
S501!,18/05/2026,10:57,999.2,999.9,999.2,999.7,231.0
S501!,18/05/2026,10:58,999.6,999.8,999.4,999.6,224.0
S501!,18/05/2026,10:59,999.6,1000.0,999.2,999.3,275.0
S501!,18/05/2026,11:00,999.3,999.5,999.1,999.2,193.0
S501!,18/05/2026,11:01,999.2,999.6,999.1,999.3,203.0
S501!,18/05/2026,11:02,999.2,999.5,998.8,999.0,216.0
S501!,18/05/2026,11:03,999.0,999.3,998.9,999.0,111.0
S501!,18/05/2026,11:04,999.1,999.1,998.6,998.8,154.0
S501!,18/05/2026,11:05,998.8,999.0,998.6,998.8,244.0
S501!,18/05/2026,11:06,998.7,999.2,998.6,999.2,268.0
S501!,18/05/2026,11:07,999.2,999.5,998.9,999.0,252.0
S501!,18/05/2026,11:08,999.2,999.5,999.1,999.3,113.0
S501!,18/05/2026,11:09,999.3,999.7,999.2,999.5,242.0
S501!,18/05/2026,11:10,999.6,999.9,999.5,999.6,200.0
S501!,18/05/2026,11:11,999.5,999.9,999.5,999.9,134.0
S501!,18/05/2026,11:12,999.8,1000.4,999.7,1000.3,328.0
S501!,18/05/2026,11:13,1000.3,1000.7,1000.2,1000.7,304.0
S501!,18/05/2026,11:14,1000.7,1000.9,1000.4,1000.5,398.0
S501!,18/05/2026,11:15,1000.5,1000.6,999.9,1000.4,315.0
S501!,18/05/2026,11:16,1000.4,1000.9,1000.4,1000.6,221.0
S501!,18/05/2026,11:17,1000.7,1001.0,1000.1,1000.7,363.0
S501!,18/05/2026,11:18,1000.8,1001.5,1000.8,1001.2,587.0
S501!,18/05/2026,11:19,1001.3,1001.3,1000.8,1001.1,269.0
S501!,18/05/2026,11:20,1001.1,1001.2,1000.9,1000.9,183.0
S501!,18/05/2026,11:21,1000.8,1001.2,1000.3,1000.4,217.0
S501!,18/05/2026,11:22,1000.4,1000.4,1000.0,1000.2,218.0
S501!,18/05/2026,11:23,1000.2,1000.4,1000.0,1000.3,199.0
S501!,18/05/2026,11:24,1000.3,1000.3,999.9,999.9,103.0
S501!,18/05/2026,11:25,999.9,999.9,999.5,999.8,422.0
S501!,18/05/2026,11:26,999.8,999.8,999.2,999.2,169.0
S501!,18/05/2026,11:27,999.2,999.3,999.0,999.1,244.0
S501!,18/05/2026,11:28,999.1,999.2,998.7,998.8,269.0
S501!,18/05/2026,11:29,998.7,999.3,998.7,999.2,312.0
S501!,18/05/2026,11:30,999.2,999.4,998.8,998.8,179.0
S501!,18/05/2026,11:31,998.9,999.2,998.9,999.0,148.0
S501!,18/05/2026,11:32,998.9,999.0,998.8,999.0,134.0
S501!,18/05/2026,11:33,998.8,998.8,998.6,998.8,236.0
S501!,18/05/2026,11:34,998.7,998.7,998.4,998.6,422.0
S501!,18/05/2026,11:35,998.6,999.0,998.6,998.6,126.0
S501!,18/05/2026,11:36,998.7,998.8,998.5,998.6,158.0
S501!,18/05/2026,11:37,998.7,998.8,998.5,998.5,131.0
S501!,18/05/2026,11:38,998.5,998.5,997.5,997.8,982.0
S501!,18/05/2026,11:39,997.8,998.0,997.6,997.6,215.0
S501!,18/05/2026,11:40,997.7,998.5,997.6,998.1,637.0
S501!,18/05/2026,11:41,998.2,998.6,998.0,998.1,230.0
S501!,18/05/2026,11:42,998.1,998.4,998.1,998.3,204.0
S501!,18/05/2026,11:43,998.3,999.2,998.3,999.0,500.0
S501!,18/05/2026,11:44,999.0,999.2,998.8,999.1,126.0
S501!,18/05/2026,11:45,999.2,999.2,998.9,999.0,140.0
S501!,18/05/2026,11:46,999.0,999.4,999.0,999.4,116.0
S501!,18/05/2026,11:47,999.3,999.5,999.2,999.3,197.0
S501!,18/05/2026,11:48,999.3,999.3,998.8,999.1,192.0
S501!,18/05/2026,11:49,999.2,999.3,999.0,999.0,70.0
S501!,18/05/2026,11:50,999.0,999.1,998.6,998.6,119.0
S501!,18/05/2026,11:51,998.7,999.3,998.6,999.1,98.0
S501!,18/05/2026,11:52,999.1,999.2,998.8,998.8,50.0
S501!,18/05/2026,11:53,998.8,998.8,998.7,998.7,26.0
S501!,18/05/2026,11:54,998.7,998.7,998.3,998.5,181.0
S501!,18/05/2026,11:55,998.5,998.6,998.0,998.0,152.0
S501!,18/05/2026,11:56,998.0,998.2,997.7,997.9,243.0
S501!,18/05/2026,11:57,997.8,997.9,997.7,997.8,132.0
S501!,18/05/2026,11:58,997.8,997.8,997.6,997.8,124.0
S501!,18/05/2026,11:59,997.9,998.2,997.8,997.8,258.0
S501!,18/05/2026,12:00,997.9,998.3,997.9,998.3,147.0
S501!,18/05/2026,12:01,998.4,998.4,997.5,997.7,396.0
S501!,18/05/2026,12:02,997.8,998.2,997.8,998.1,184.0
S501!,18/05/2026,12:03,998.2,998.5,997.9,998.5,275.0
S501!,18/05/2026,12:04,998.4,998.9,998.4,998.7,232.0
S501!,18/05/2026,12:05,998.7,998.9,998.5,998.7,99.0
S501!,18/05/2026,12:06,998.8,999.2,998.7,998.7,171.0
S501!,18/05/2026,12:07,998.9,998.9,998.7,998.8,36.0
S501!,18/05/2026,12:08,998.8,999.2,998.8,999.2,116.0
S501!,18/05/2026,12:09,999.1,999.9,999.1,999.9,447.0
S501!,18/05/2026,12:10,999.9,1000.1,999.7,999.7,392.0
S501!,18/05/2026,12:11,999.7,999.7,999.5,999.6,112.0
S501!,18/05/2026,12:12,999.5,999.5,999.3,999.4,116.0
S501!,18/05/2026,12:13,999.3,999.4,999.0,999.1,240.0
S501!,18/05/2026,12:14,999.0,999.2,998.9,999.2,119.0
S501!,18/05/2026,12:15,999.0,999.0,998.5,998.5,317.0
S501!,18/05/2026,12:16,998.6,998.9,998.4,998.6,172.0
S501!,18/05/2026,12:17,998.6,998.8,998.2,998.5,212.0
S501!,18/05/2026,12:18,998.3,998.7,998.1,998.7,198.0
S501!,18/05/2026,12:19,998.8,999.2,998.6,998.6,98.0
S501!,18/05/2026,12:20,998.6,998.8,998.4,998.7,137.0
S501!,18/05/2026,12:21,998.6,999.1,998.4,999.0,237.0
S501!,18/05/2026,12:22,998.9,999.1,998.8,999.1,77.0
S501!,18/05/2026,12:23,999.1,999.5,999.0,999.3,158.0
S501!,18/05/2026,12:24,999.2,999.7,999.2,999.6,142.0
S501!,18/05/2026,12:25,999.6,999.8,999.2,999.5,129.0
S501!,18/05/2026,12:26,999.5,999.9,999.3,999.3,217.0
S501!,18/05/2026,12:27,999.4,999.6,999.2,999.5,126.0
S501!,18/05/2026,12:28,999.4,999.6,999.4,999.4,63.0
S501!,18/05/2026,12:29,999.4,1000.0,999.2,999.3,244.0
S501!,18/05/2026,13:45,999.6,999.6,998.5,999.5,415.0
S501!,18/05/2026,13:46,999.5,1000.2,999.5,999.9,272.0
S501!,18/05/2026,13:47,1000.0,1000.5,999.9,1000.2,168.0
S501!,18/05/2026,13:48,1000.2,1000.5,1000.0,1000.1,149.0
S501!,18/05/2026,13:49,1000.1,1000.5,1000.1,1000.4,175.0
S501!,18/05/2026,13:50,1000.4,1000.8,1000.3,1000.7,242.0
S501!,18/05/2026,13:51,1000.7,1001.0,1000.7,1001.0,336.0
S501!,18/05/2026,13:52,1001.1,1001.9,1001.0,1001.6,877.0
S501!,18/05/2026,13:53,1001.7,1001.8,1001.0,1001.0,114.0
S501!,18/05/2026,13:54,1001.0,1001.4,1001.0,1001.4,101.0
S501!,18/05/2026,13:55,1001.3,1001.8,1000.9,1000.9,224.0
S501!,18/05/2026,13:56,1001.0,1001.2,1000.9,1001.0,131.0
S501!,18/05/2026,13:57,1001.0,1001.1,1000.7,1000.7,74.0
S501!,18/05/2026,13:58,1000.8,1001.0,1000.8,1000.9,124.0
S501!,18/05/2026,13:59,1001.0,1001.5,1001.0,1001.2,277.0
S501!,18/05/2026,14:00,1001.3,1002.5,1001.0,1001.1,1928.0
S501!,18/05/2026,14:01,1001.3,1001.4,1001.0,1001.3,317.0
S501!,18/05/2026,14:02,1001.4,1001.8,1001.3,1001.8,419.0
S501!,18/05/2026,14:03,1001.7,1002.2,1001.7,1002.0,389.0
S501!,18/05/2026,14:04,1002.0,1002.0,1001.6,1001.8,251.0
S501!,18/05/2026,14:05,1001.9,1001.9,1001.6,1001.7,173.0
S501!,18/05/2026,14:06,1001.8,1001.8,1000.7,1001.1,353.0
S501!,18/05/2026,14:07,1001.3,1001.4,1000.5,1000.5,286.0
S501!,18/05/2026,14:08,1000.6,1000.6,1000.1,1000.2,154.0
S501!,18/05/2026,14:09,1000.3,1000.4,1000.0,1000.0,105.0
S501!,18/05/2026,14:10,1000.0,1000.9,999.8,1000.7,335.0
S501!,18/05/2026,14:11,1000.6,1000.7,1000.4,1000.5,62.0
S501!,18/05/2026,14:12,1000.5,1000.7,1000.2,1000.2,75.0
S501!,18/05/2026,14:13,1000.2,1000.3,1000.0,1000.1,199.0
S501!,18/05/2026,14:14,1000.1,1000.2,1000.0,1000.0,56.0
S501!,18/05/2026,14:15,1000.0,1000.6,1000.0,1000.3,130.0
S501!,18/05/2026,14:16,1000.3,1000.5,1000.3,1000.4,53.0
S501!,18/05/2026,14:17,1000.4,1000.4,1000.2,1000.3,45.0
S501!,18/05/2026,14:18,1000.4,1000.4,1000.0,1000.1,62.0
S501!,18/05/2026,14:19,1000.1,1000.3,1000.1,1000.1,35.0
S501!,18/05/2026,14:20,1000.1,1000.1,999.4,999.6,349.0
S501!,18/05/2026,14:21,999.5,999.6,999.4,999.4,85.0
S501!,18/05/2026,14:22,999.4,999.4,999.2,999.2,209.0
S501!,18/05/2026,14:23,999.2,999.6,999.2,999.5,153.0
S501!,18/05/2026,14:24,999.5,999.5,999.2,999.3,57.0
S501!,18/05/2026,14:25,999.2,999.9,999.2,999.9,148.0
S501!,18/05/2026,14:26,999.9,1000.6,999.9,1000.5,255.0
S501!,18/05/2026,14:27,1000.6,1000.8,1000.4,1000.7,203.0
S501!,18/05/2026,14:28,1000.6,1001.2,1000.6,1000.9,278.0
S501!,18/05/2026,14:29,1000.8,1001.4,1000.6,1001.2,181.0
S501!,18/05/2026,14:30,1001.2,1001.7,1001.2,1001.4,534.0
S501!,18/05/2026,14:31,1001.4,1001.8,1001.0,1001.2,435.0
S501!,18/05/2026,14:32,1001.3,1001.8,1001.2,1001.2,226.0
S501!,18/05/2026,14:33,1001.2,1001.3,1001.1,1001.1,47.0
S501!,18/05/2026,14:34,1001.1,1001.4,1000.8,1001.2,142.0
S501!,18/05/2026,14:35,1001.1,1001.1,1000.5,1000.5,180.0
S501!,18/05/2026,14:36,1000.4,1000.6,1000.3,1000.5,89.0
S501!,18/05/2026,14:37,1000.5,1000.8,1000.5,1000.8,119.0
S501!,18/05/2026,14:38,1000.8,1000.8,1000.2,1000.3,106.0
S501!,18/05/2026,14:39,1000.3,1000.4,1000.2,1000.2,53.0
S501!,18/05/2026,14:40,1000.1,1000.1,999.4,999.5,407.0
S501!,18/05/2026,14:41,999.5,999.6,998.9,999.5,765.0
S501!,18/05/2026,14:42,999.5,999.5,998.9,999.0,138.0
S501!,18/05/2026,14:43,998.9,999.2,998.8,999.1,245.0
S501!,18/05/2026,14:44,999.0,999.0,998.8,998.8,107.0
S501!,18/05/2026,14:45,998.9,999.2,998.8,998.8,185.0
S501!,18/05/2026,14:46,998.8,999.1,998.8,998.9,85.0
S501!,18/05/2026,14:47,998.9,999.1,998.9,999.0,92.0
S501!,18/05/2026,14:48,998.9,999.8,998.9,999.6,225.0
S501!,18/05/2026,14:49,999.6,999.8,999.4,999.5,113.0
S501!,18/05/2026,14:50,999.5,999.6,998.8,998.9,260.0
S501!,18/05/2026,14:51,998.9,999.2,998.9,999.2,98.0
S501!,18/05/2026,14:52,999.0,999.3,999.0,999.0,65.0
S501!,18/05/2026,14:53,999.0,999.4,999.0,999.4,82.0
S501!,18/05/2026,14:54,999.2,1000.0,999.2,1000.0,205.0
S501!,18/05/2026,14:55,999.9,1000.2,999.8,1000.2,150.0
S501!,18/05/2026,14:56,1000.2,1000.4,1000.0,1000.0,149.0
