Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,16/09/2026,15:29,1059.1,1059.4,1059.0,1059.2,219.0
S501!,16/09/2026,15:30,1059.1,1059.2,1058.8,1059.0,462.0
S501!,16/09/2026,15:31,1059.0,1059.6,1058.9,1059.4,230.0
S501!,16/09/2026,15:32,1059.5,1059.5,1059.1,1059.1,113.0
S501!,16/09/2026,15:33,1059.1,1059.1,1058.7,1058.7,417.0
S501!,16/09/2026,15:34,1058.6,1058.7,1058.4,1058.5,417.0
S501!,16/09/2026,15:35,1058.4,1058.5,1058.3,1058.4,488.0
S501!,16/09/2026,15:36,1058.4,1058.5,1058.3,1058.3,78.0
S501!,16/09/2026,15:37,1058.4,1058.4,1058.3,1058.4,10.0
S501!,16/09/2026,15:38,1058.4,1058.4,1057.9,1057.9,849.0
S501!,16/09/2026,15:39,1058.0,1058.0,1057.8,1057.8,123.0
S501!,16/09/2026,15:40,1057.8,1058.1,1057.6,1058.1,532.0
S501!,16/09/2026,15:41,1058.1,1058.2,1058.0,1058.1,41.0
S501!,16/09/2026,15:42,1058.1,1058.1,1057.8,1057.8,101.0
S501!,16/09/2026,15:43,1057.8,1058.2,1057.8,1058.1,246.0
S501!,16/09/2026,15:44,1058.1,1058.4,1058.0,1058.0,133.0
S501!,16/09/2026,15:45,1058.0,1058.1,1057.9,1058.0,146.0
S501!,16/09/2026,15:46,1057.9,1058.1,1057.9,1058.1,223.0
S501!,16/09/2026,15:47,1058.1,1058.3,1058.0,1058.2,159.0
S501!,16/09/2026,15:48,1058.2,1058.3,1058.1,1058.1,94.0
S501!,16/09/2026,15:49,1058.1,1058.2,1057.9,1058.2,178.0
S501!,16/09/2026,15:50,1058.2,1058.2,1057.7,1058.0,262.0
S501!,16/09/2026,15:51,1058.0,1058.5,1057.9,1058.4,210.0
S501!,16/09/2026,15:52,1058.3,1058.3,1058.1,1058.2,45.0
S501!,16/09/2026,15:53,1058.2,1058.5,1058.2,1058.3,251.0
S501!,16/09/2026,15:54,1058.3,1058.4,1058.2,1058.4,91.0
S501!,16/09/2026,15:55,1058.4,1058.4,1058.1,1058.1,80.0
S501!,16/09/2026,15:56,1058.2,1058.2,1058.0,1058.2,89.0
S501!,16/09/2026,15:57,1058.1,1058.2,1058.1,1058.1,44.0
S501!,16/09/2026,15:58,1058.1,1058.1,1058.0,1058.1,42.0
S501!,16/09/2026,15:59,1058.1,1058.4,1058.0,1058.4,139.0
S501!,16/09/2026,16:00,1058.4,1058.7,1058.2,1058.5,231.0
S501!,16/09/2026,16:01,1058.5,1058.7,1058.4,1058.5,184.0
S501!,16/09/2026,16:02,1058.6,1058.6,1058.2,1058.3,94.0
S501!,16/09/2026,16:03,1058.4,1058.5,1058.3,1058.4,59.0
S501!,16/09/2026,16:04,1058.5,1058.9,1058.5,1058.7,312.0
S501!,16/09/2026,16:05,1058.7,1058.7,1058.4,1058.4,54.0
S501!,16/09/2026,16:06,1058.4,1058.5,1058.0,1058.0,128.0
S501!,16/09/2026,16:07,1058.0,1058.1,1057.7,1057.8,328.0
S501!,16/09/2026,16:08,1057.8,1057.9,1057.7,1057.9,126.0
S501!,16/09/2026,16:09,1058.0,1058.0,1057.8,1057.8,133.0
S501!,16/09/2026,16:10,1057.7,1057.8,1057.5,1057.7,305.0
S501!,16/09/2026,16:11,1057.6,1058.1,1057.6,1058.0,388.0
S501!,16/09/2026,16:12,1058.1,1058.3,1057.7,1057.7,268.0
S501!,16/09/2026,16:13,1057.8,1057.8,1056.9,1057.1,1106.0
S501!,16/09/2026,16:14,1057.0,1057.0,1056.7,1056.8,299.0
S501!,16/09/2026,16:15,1056.8,1057.1,1056.5,1056.8,575.0
S501!,16/09/2026,16:16,1056.7,1056.8,1056.3,1056.4,415.0
S501!,16/09/2026,16:17,1056.4,1056.9,1056.4,1056.7,465.0
S501!,16/09/2026,16:18,1056.7,1056.8,1056.4,1056.4,276.0
S501!,16/09/2026,16:19,1056.5,1056.6,1056.3,1056.4,256.0
S501!,16/09/2026,16:20,1056.4,1056.4,1056.0,1056.1,727.0
S501!,16/09/2026,16:21,1056.1,1056.3,1055.8,1056.3,869.0
S501!,16/09/2026,16:22,1056.2,1056.4,1056.1,1056.2,120.0
S501!,16/09/2026,16:23,1056.2,1056.5,1056.1,1056.1,415.0
S501!,16/09/2026,16:24,1056.3,1056.4,1055.9,1055.9,341.0
S501!,16/09/2026,16:25,1056.0,1056.4,1055.8,1056.2,383.0
S501!,16/09/2026,16:26,1056.1,1056.7,1056.1,1056.6,281.0
S501!,16/09/2026,16:27,1056.5,1056.6,1056.1,1056.4,144.0
S501!,16/09/2026,16:28,1056.2,1056.3,1056.1,1056.2,184.0
S501!,16/09/2026,16:29,1056.1,1056.6,1056.1,1056.6,345.0
S501!,16/09/2026,16:30,1056.5,1056.9,1056.4,1056.4,408.0
S501!,16/09/2026,16:31,1056.5,1056.6,1056.2,1056.2,468.0
S501!,16/09/2026,16:32,1056.3,1056.5,1056.2,1056.4,345.0
S501!,16/09/2026,16:33,1056.4,1056.5,1056.2,1056.3,266.0
S501!,16/09/2026,16:34,1056.2,1056.3,1056.1,1056.2,278.0
S501!,16/09/2026,16:35,1056.2,1056.6,1056.2,1056.4,573.0
S501!,16/09/2026,16:36,1056.3,1057.2,1056.2,1056.7,1005.0
S501!,16/09/2026,16:37,1056.7,1057.2,1056.7,1057.0,449.0
S501!,16/09/2026,16:38,1057.0,1057.2,1056.6,1056.9,357.0
S501!,16/09/2026,16:39,1056.8,1057.2,1056.8,1057.0,667.0
S501!,16/09/2026,16:40,1057.0,1057.2,1057.0,1057.1,344.0
S501!,16/09/2026,16:41,1057.1,1057.5,1057.0,1057.4,709.0
S501!,16/09/2026,16:42,1057.4,1057.5,1057.0,1057.3,422.0
S501!,16/09/2026,16:43,1057.3,1057.7,1057.3,1057.6,432.0
S501!,16/09/2026,16:44,1057.6,1057.8,1057.5,1057.7,249.0
S501!,16/09/2026,16:45,1057.6,1057.8,1057.4,1057.4,368.0
S501!,16/09/2026,16:46,1057.5,1057.8,1057.4,1057.7,174.0
S501!,16/09/2026,16:47,1057.7,1057.8,1057.6,1057.8,168.0
S501!,16/09/2026,16:48,1057.7,1057.8,1057.6,1057.8,266.0
S501!,16/09/2026,16:49,1057.8,1057.9,1057.6,1057.7,416.0
S501!,16/09/2026,16:50,1057.6,1057.8,1057.6,1057.7,205.0
S501!,16/09/2026,16:51,1057.6,1057.8,1057.5,1057.6,332.0
S501!,16/09/2026,16:52,1057.7,1057.8,1057.5,1057.7,410.0
S501!,16/09/2026,16:53,1057.7,1057.9,1057.6,1057.8,468.0
S501!,16/09/2026,16:54,1057.9,1058.0,1057.7,1057.8,560.0
S501!,17/09/2026,09:45,1059.0,1061.8,1058.4,1061.1,3838.0
S501!,17/09/2026,09:46,1061.0,1062.5,1061.0,1062.0,2280.0
S501!,17/09/2026,09:47,1062.0,1063.0,1061.7,1062.8,1698.0
S501!,17/09/2026,09:48,1062.9,1063.6,1062.9,1063.2,2113.0
S501!,17/09/2026,09:49,1063.3,1064.3,1063.2,1064.0,2174.0
S501!,17/09/2026,09:50,1063.9,1064.7,1063.9,1064.2,1894.0
S501!,17/09/2026,09:51,1064.1,1064.2,1063.3,1063.6,1062.0
S501!,17/09/2026,09:52,1063.7,1063.9,1063.2,1063.5,977.0
S501!,17/09/2026,09:53,1063.5,1063.6,1063.1,1063.2,570.0
S501!,17/09/2026,09:54,1063.3,1063.4,1062.7,1063.1,683.0
S501!,17/09/2026,09:55,1063.0,1063.9,1062.6,1063.6,1556.0
S501!,17/09/2026,09:56,1063.6,1063.7,1063.1,1063.1,599.0
S501!,17/09/2026,09:57,1063.1,1063.1,1062.3,1063.1,802.0
S501!,17/09/2026,09:58,1063.1,1063.7,1063.0,1063.5,1017.0
S501!,17/09/2026,09:59,1063.5,1063.7,1062.5,1062.6,539.0
S501!,17/09/2026,10:00,1062.7,1064.2,1062.4,1064.1,2528.0
S501!,17/09/2026,10:01,1064.1,1065.3,1064.0,1065.2,2591.0
S501!,17/09/2026,10:02,1065.1,1066.5,1065.0,1065.8,3246.0
S501!,17/09/2026,10:03,1065.8,1066.4,1065.3,1066.4,2221.0
S501!,17/09/2026,10:04,1066.4,1066.4,1065.4,1065.8,1373.0
S501!,17/09/2026,10:05,1065.9,1066.4,1065.6,1066.1,1365.0
S501!,17/09/2026,10:06,1066.2,1067.1,1066.2,1067.1,2374.0
S501!,17/09/2026,10:07,1067.0,1067.3,1066.9,1067.0,694.0
S501!,17/09/2026,10:08,1066.9,1067.0,1066.2,1066.7,976.0
S501!,17/09/2026,10:09,1066.7,1067.3,1066.5,1067.0,1589.0
S501!,17/09/2026,10:10,1067.0,1067.5,1066.9,1067.3,1570.0
S501!,17/09/2026,10:11,1067.3,1067.4,1067.1,1067.2,934.0
S501!,17/09/2026,10:12,1067.1,1067.1,1066.2,1066.2,1049.0
S501!,17/09/2026,10:13,1066.3,1066.5,1064.5,1064.8,1582.0
S501!,17/09/2026,10:14,1064.6,1066.3,1064.6,1066.3,1128.0
S501!,17/09/2026,10:15,1066.3,1066.6,1066.0,1066.4,853.0
S501!,17/09/2026,10:16,1066.4,1066.8,1066.2,1066.7,936.0
S501!,17/09/2026,10:17,1066.7,1066.7,1065.6,1065.8,832.0
S501!,17/09/2026,10:18,1065.7,1065.8,1065.4,1065.5,546.0
S501!,17/09/2026,10:19,1065.5,1066.3,1065.5,1066.1,521.0
S501!,17/09/2026,10:20,1066.0,1066.0,1065.1,1065.3,987.0
S501!,17/09/2026,10:21,1065.3,1065.5,1065.0,1065.1,562.0
S501!,17/09/2026,10:22,1065.0,1065.5,1064.3,1065.5,984.0
S501!,17/09/2026,10:23,1065.5,1065.5,1065.1,1065.1,450.0
S501!,17/09/2026,10:24,1065.1,1065.7,1064.8,1065.6,864.0
S501!,17/09/2026,10:25,1065.7,1065.8,1065.3,1065.4,406.0
S501!,17/09/2026,10:26,1065.4,1065.9,1065.3,1065.7,408.0
S501!,17/09/2026,10:27,1065.6,1065.7,1065.0,1065.2,512.0
S501!,17/09/2026,10:28,1065.2,1065.7,1065.2,1065.3,310.0
S501!,17/09/2026,10:29,1065.4,1065.5,1065.0,1065.3,510.0
S501!,17/09/2026,10:30,1065.3,1065.8,1065.3,1065.7,602.0
S501!,17/09/2026,10:31,1065.6,1065.8,1065.4,1065.8,415.0
S501!,17/09/2026,10:32,1065.7,1066.2,1065.7,1066.2,814.0
S501!,17/09/2026,10:33,1066.2,1066.5,1066.1,1066.2,495.0
S501!,17/09/2026,10:34,1066.2,1066.4,1066.1,1066.3,348.0
S501!,17/09/2026,10:35,1066.3,1066.5,1066.3,1066.3,237.0
S501!,17/09/2026,10:36,1066.4,1066.4,1066.0,1066.1,216.0
S501!,17/09/2026,10:37,1066.0,1066.2,1065.8,1065.8,370.0
S501!,17/09/2026,10:38,1065.8,1065.8,1065.3,1065.4,256.0
S501!,17/09/2026,10:39,1065.4,1065.5,1065.0,1065.4,412.0
S501!,17/09/2026,10:40,1065.5,1066.2,1065.4,1066.1,390.0
S501!,17/09/2026,10:41,1066.2,1066.4,1065.7,1066.0,607.0
S501!,17/09/2026,10:42,1066.0,1066.3,1065.7,1066.0,639.0
S501!,17/09/2026,10:43,1065.9,1066.1,1065.8,1066.0,269.0
S501!,17/09/2026,10:44,1065.9,1066.1,1065.7,1065.8,416.0
S501!,17/09/2026,10:45,1065.8,1066.3,1065.7,1066.2,525.0
S501!,17/09/2026,10:46,1066.2,1066.5,1066.2,1066.3,412.0
S501!,17/09/2026,10:47,1066.3,1066.3,1065.4,1065.6,322.0
S501!,17/09/2026,10:48,1065.6,1065.9,1065.5,1065.8,410.0
S501!,17/09/2026,10:49,1065.8,1066.2,1065.8,1065.8,388.0
S501!,17/09/2026,10:50,1065.8,1065.9,1065.6,1065.7,255.0
S501!,17/09/2026,10:51,1065.6,1066.1,1065.6,1066.1,204.0
S501!,17/09/2026,10:52,1066.0,1066.4,1066.0,1066.3,469.0
S501!,17/09/2026,10:53,1066.2,1066.5,1066.1,1066.2,424.0
S501!,17/09/2026,10:54,1066.2,1066.5,1066.1,1066.4,267.0
S501!,17/09/2026,10:55,1066.3,1066.7,1066.3,1066.7,307.0
S501!,17/09/2026,10:56,1066.7,1066.9,1066.6,1066.8,522.0
S501!,17/09/2026,10:57,1066.7,1066.8,1066.7,1066.7,291.0
S501!,17/09/2026,10:58,1066.8,1066.9,1066.7,1066.8,278.0
S501!,17/09/2026,10:59,1066.8,1067.0,1066.8,1067.0,238.0
S501!,17/09/2026,11:00,1066.9,1067.1,1066.6,1066.7,550.0
S501!,17/09/2026,11:01,1066.7,1066.9,1066.4,1066.8,282.0
S501!,17/09/2026,11:02,1066.7,1066.8,1066.7,1066.8,185.0
S501!,17/09/2026,11:03,1066.8,1067.1,1066.7,1067.0,363.0
S501!,17/09/2026,11:04,1066.9,1067.2,1066.9,1067.2,315.0
S501!,17/09/2026,11:05,1067.2,1067.4,1067.2,1067.3,698.0
S501!,17/09/2026,11:06,1067.3,1067.4,1067.2,1067.3,322.0
S501!,17/09/2026,11:07,1067.2,1067.4,1067.1,1067.3,321.0
S501!,17/09/2026,11:08,1067.2,1067.3,1066.8,1067.3,312.0
S501!,17/09/2026,11:09,1067.3,1067.4,1067.1,1067.1,221.0
S501!,17/09/2026,11:10,1067.2,1067.4,1067.2,1067.4,190.0
S501!,17/09/2026,11:11,1067.3,1067.8,1067.3,1067.8,563.0
S501!,17/09/2026,11:12,1067.8,1068.0,1067.4,1067.6,1057.0
S501!,17/09/2026,11:13,1067.6,1067.6,1067.3,1067.4,301.0
S501!,17/09/2026,11:14,1067.3,1067.3,1066.2,1066.4,754.0
S501!,17/09/2026,11:15,1066.4,1066.6,1066.1,1066.6,596.0
S501!,17/09/2026,11:16,1066.6,1067.3,1066.5,1067.3,335.0
S501!,17/09/2026,11:17,1067.3,1067.5,1067.3,1067.5,266.0
S501!,17/09/2026,11:18,1067.5,1067.5,1067.3,1067.5,149.0
S501!,17/09/2026,11:19,1067.5,1068.0,1067.5,1068.0,511.0
S501!,17/09/2026,11:20,1067.9,1068.0,1067.6,1067.8,306.0
S501!,17/09/2026,11:21,1067.9,1067.9,1067.5,1067.9,513.0
S501!,17/09/2026,11:22,1067.9,1068.0,1067.6,1067.7,262.0
S501!,17/09/2026,11:23,1067.6,1067.8,1067.6,1067.7,204.0
S501!,17/09/2026,11:24,1067.6,1067.8,1067.5,1067.8,240.0
S501!,17/09/2026,11:25,1067.8,1067.8,1067.6,1067.6,153.0
S501!,17/09/2026,11:26,1067.7,1067.9,1067.7,1067.8,162.0
S501!,17/09/2026,11:27,1067.8,1067.9,1067.7,1067.9,167.0
S501!,17/09/2026,11:28,1067.8,1067.9,1067.8,1067.9,186.0
S501!,17/09/2026,11:29,1067.9,1068.0,1067.7,1067.9,203.0
S501!,17/09/2026,11:30,1067.7,1067.7,1067.1,1067.3,337.0
S501!,17/09/2026,11:31,1067.4,1068.0,1067.4,1068.0,323.0
S501!,17/09/2026,11:32,1068.0,1068.0,1067.9,1068.0,253.0
S501!,17/09/2026,11:33,1067.9,1068.0,1067.8,1068.0,200.0
S501!,17/09/2026,11:34,1067.9,1068.0,1067.7,1067.7,209.0
S501!,17/09/2026,11:35,1067.8,1067.8,1067.4,1067.6,303.0
S501!,17/09/2026,11:36,1067.7,1067.9,1067.6,1067.9,137.0
S501!,17/09/2026,11:37,1067.8,1068.2,1067.8,1068.2,363.0
S501!,17/09/2026,11:38,1068.1,1068.1,1068.0,1068.1,151.0
S501!,17/09/2026,11:39,1068.1,1068.1,1067.9,1068.0,172.0
S501!,17/09/2026,11:40,1068.0,1068.1,1067.9,1068.1,183.0
S501!,17/09/2026,11:41,1068.1,1068.3,1068.0,1068.1,378.0
S501!,17/09/2026,11:42,1068.2,1068.2,1067.9,1068.0,215.0
S501!,17/09/2026,11:43,1068.0,1068.2,1068.0,1068.1,124.0
S501!,17/09/2026,11:44,1068.2,1068.3,1068.2,1068.3,179.0
S501!,17/09/2026,11:45,1068.2,1068.3,1067.5,1067.5,241.0
S501!,17/09/2026,11:46,1067.6,1067.6,1067.4,1067.4,83.0
S501!,17/09/2026,11:47,1067.4,1067.6,1067.4,1067.4,224.0
S501!,17/09/2026,11:48,1067.4,1067.8,1067.4,1067.7,122.0
S501!,17/09/2026,11:49,1067.6,1067.6,1067.2,1067.3,134.0
S501!,17/09/2026,11:50,1067.3,1067.4,1067.1,1067.4,184.0
S501!,17/09/2026,11:51,1067.4,1067.6,1067.2,1067.2,131.0
S501!,17/09/2026,11:52,1067.2,1067.2,1067.1,1067.2,88.0
S501!,17/09/2026,11:53,1067.2,1067.3,1067.1,1067.1,91.0
S501!,17/09/2026,11:54,1067.1,1067.3,1066.9,1067.3,239.0
S501!,17/09/2026,11:55,1067.2,1067.5,1067.2,1067.5,163.0
S501!,17/09/2026,11:56,1067.4,1067.8,1067.4,1067.7,185.0
S501!,17/09/2026,11:57,1067.8,1068.0,1067.7,1067.8,133.0
S501!,17/09/2026,11:58,1067.9,1068.1,1067.8,1068.0,198.0
S501!,17/09/2026,11:59,1067.9,1068.0,1067.8,1067.9,221.0
S501!,17/09/2026,12:00,1067.8,1067.8,1067.6,1067.6,96.0
S501!,17/09/2026,12:01,1067.6,1067.9,1067.6,1067.9,257.0
S501!,17/09/2026,12:02,1067.8,1068.1,1067.8,1068.1,173.0
S501!,17/09/2026,12:03,1068.0,1068.1,1067.9,1068.0,118.0
S501!,17/09/2026,12:04,1068.0,1068.0,1067.8,1067.9,133.0
S501!,17/09/2026,12:05,1068.0,1068.1,1067.6,1067.7,236.0
S501!,17/09/2026,12:06,1067.6,1068.1,1067.6,1068.1,256.0
S501!,17/09/2026,12:07,1068.1,1068.2,1068.0,1068.1,122.0
S501!,17/09/2026,12:08,1068.1,1068.1,1068.0,1068.1,86.0
S501!,17/09/2026,12:09,1068.0,1068.0,1067.8,1067.8,121.0
S501!,17/09/2026,12:10,1067.9,1068.2,1067.7,1068.2,88.0
S501!,17/09/2026,12:11,1068.2,1068.2,1068.0,1068.2,117.0
S501!,17/09/2026,12:12,1068.2,1068.4,1068.1,1068.4,416.0
S501!,17/09/2026,12:13,1068.4,1068.5,1068.2,1068.3,371.0
S501!,17/09/2026,12:14,1068.3,1068.3,1068.1,1068.2,104.0
S501!,17/09/2026,12:15,1068.1,1068.5,1067.9,1068.4,307.0
S501!,17/09/2026,12:16,1068.4,1068.5,1068.4,1068.5,303.0
S501!,17/09/2026,12:17,1068.5,1068.6,1068.2,1068.5,386.0
S501!,17/09/2026,12:18,1068.5,1068.5,1067.8,1067.9,304.0
S501!,17/09/2026,12:19,1067.8,1068.2,1067.7,1068.2,293.0
S501!,17/09/2026,12:20,1068.2,1068.6,1068.1,1068.6,194.0
S501!,17/09/2026,12:21,1068.6,1068.8,1068.6,1068.6,388.0
S501!,17/09/2026,12:22,1068.7,1068.7,1068.5,1068.7,130.0
S501!,17/09/2026,12:23,1068.7,1068.8,1068.6,1068.7,349.0
S501!,17/09/2026,12:24,1068.7,1068.7,1068.5,1068.6,130.0
S501!,17/09/2026,12:25,1068.5,1068.7,1068.5,1068.7,216.0
S501!,17/09/2026,12:26,1068.6,1068.7,1068.5,1068.6,162.0
S501!,17/09/2026,12:27,1068.6,1068.8,1068.5,1068.7,260.0
S501!,17/09/2026,12:28,1068.7,1068.8,1068.2,1068.5,361.0
S501!,17/09/2026,12:29,1068.5,1068.7,1068.4,1068.6,199.0
S501!,17/09/2026,13:45,1069.5,1069.6,1069.0,1069.3,1509.0
S501!,17/09/2026,13:46,1069.3,1069.8,1069.3,1069.6,762.0
S501!,17/09/2026,13:47,1069.7,1069.8,1069.6,1069.6,370.0
S501!,17/09/2026,13:48,1069.6,1069.7,1069.5,1069.6,179.0
S501!,17/09/2026,13:49,1069.5,1069.6,1069.4,1069.5,105.0
S501!,17/09/2026,13:50,1069.4,1069.5,1069.3,1069.3,190.0
S501!,17/09/2026,13:51,1069.3,1069.7,1069.2,1069.6,298.0
S501!,17/09/2026,13:52,1069.7,1069.9,1069.6,1069.8,534.0
S501!,17/09/2026,13:53,1069.8,1069.8,1069.6,1069.7,147.0
S501!,17/09/2026,13:54,1069.7,1069.7,1069.0,1069.1,187.0
S501!,17/09/2026,13:55,1069.1,1069.4,1069.0,1069.1,105.0
S501!,17/09/2026,13:56,1069.0,1069.3,1069.0,1069.2,80.0
S501!,17/09/2026,13:57,1069.2,1069.5,1069.1,1069.1,130.0
S501!,17/09/2026,13:58,1069.1,1069.3,1069.1,1069.3,74.0
S501!,17/09/2026,13:59,1069.3,1069.6,1069.3,1069.6,238.0
S501!,17/09/2026,14:00,1069.5,1070.8,1069.5,1070.5,2163.0
S501!,17/09/2026,14:01,1070.6,1072.8,1070.5,1071.5,3437.0
S501!,17/09/2026,14:02,1071.4,1071.8,1071.3,1071.3,673.0
S501!,17/09/2026,14:03,1071.4,1071.7,1071.3,1071.5,348.0
S501!,17/09/2026,14:04,1071.5,1071.7,1071.1,1071.4,311.0
S501!,17/09/2026,14:05,1071.5,1071.6,1071.3,1071.4,186.0
S501!,17/09/2026,14:06,1071.4,1071.8,1071.4,1071.5,306.0
S501!,17/09/2026,14:07,1071.6,1071.6,1071.1,1071.4,223.0
S501!,17/09/2026,14:08,1071.2,1071.3,1071.0,1071.1,266.0
S501!,17/09/2026,14:09,1071.1,1071.3,1071.0,1071.2,193.0
S501!,17/09/2026,14:10,1071.2,1071.5,1071.0,1071.5,239.0
S501!,17/09/2026,14:11,1071.5,1071.6,1071.3,1071.4,375.0
S501!,17/09/2026,14:12,1071.4,1071.6,1071.3,1071.4,234.0
S501!,17/09/2026,14:13,1071.4,1071.6,1071.0,1071.1,342.0
S501!,17/09/2026,14:14,1071.0,1071.3,1070.6,1071.2,553.0
S501!,17/09/2026,14:15,1071.2,1071.3,1070.6,1070.8,375.0
S501!,17/09/2026,14:16,1070.8,1071.0,1070.6,1071.0,154.0
S501!,17/09/2026,14:17,1071.0,1071.2,1070.9,1071.0,161.0
S501!,17/09/2026,14:18,1071.0,1071.0,1070.6,1070.7,221.0
S501!,17/09/2026,14:19,1070.7,1070.8,1070.5,1070.5,239.0
S501!,17/09/2026,14:20,1070.5,1070.5,1069.5,1070.3,912.0
S501!,17/09/2026,14:21,1070.2,1070.3,1069.7,1069.7,543.0
S501!,17/09/2026,14:22,1069.8,1069.9,1069.6,1069.7,268.0
S501!,17/09/2026,14:23,1069.7,1069.8,1069.6,1069.7,385.0
S501!,17/09/2026,14:24,1069.7,1069.9,1069.6,1069.8,276.0
S501!,17/09/2026,14:25,1069.7,1069.7,1069.4,1069.7,269.0
S501!,17/09/2026,14:26,1069.8,1069.9,1069.6,1069.8,192.0
S501!,17/09/2026,14:27,1069.8,1069.9,1069.4,1069.5,306.0
S501!,17/09/2026,14:28,1069.4,1070.2,1069.4,1069.9,586.0
S501!,17/09/2026,14:29,1070.0,1070.0,1069.6,1069.6,291.0
S501!,17/09/2026,14:30,1069.6,1070.0,1069.3,1070.0,500.0
S501!,17/09/2026,14:31,1070.0,1070.1,1070.0,1070.0,241.0
S501!,17/09/2026,14:32,1070.0,1070.0,1069.5,1069.7,195.0
S501!,17/09/2026,14:33,1069.8,1070.0,1069.8,1069.9,157.0
S501!,17/09/2026,14:34,1069.8,1069.9,1069.8,1069.9,52.0
S501!,17/09/2026,14:35,1069.9,1070.1,1069.8,1070.0,158.0
S501!,17/09/2026,14:36,1070.0,1070.0,1069.6,1069.8,199.0
S501!,17/09/2026,14:37,1069.8,1069.8,1069.5,1069.6,90.0
S501!,17/09/2026,14:38,1069.6,1069.7,1069.6,1069.6,22.0
S501!,17/09/2026,14:39,1069.7,1070.0,1069.6,1070.0,194.0
S501!,17/09/2026,14:40,1069.9,1070.5,1069.8,1070.5,331.0
S501!,17/09/2026,14:41,1070.4,1070.6,1070.3,1070.6,251.0
S501!,17/09/2026,14:42,1070.6,1070.7,1070.4,1070.4,130.0
S501!,17/09/2026,14:43,1070.5,1070.5,1070.0,1070.0,215.0
S501!,17/09/2026,14:44,1069.9,1069.9,1069.6,1069.8,238.0
S501!,17/09/2026,14:45,1069.7,1069.8,1069.4,1069.4,244.0
S501!,17/09/2026,14:46,1069.4,1069.8,1069.4,1069.6,224.0
S501!,17/09/2026,14:47,1069.6,1070.0,1069.6,1070.0,158.0
S501!,17/09/2026,14:48,1069.9,1069.9,1069.4,1069.4,175.0
S501!,17/09/2026,14:49,1069.5,1069.8,1069.5,1069.6,289.0
S501!,17/09/2026,14:50,1069.6,1069.6,1069.2,1069.3,126.0
S501!,17/09/2026,14:51,1069.2,1069.3,1069.0,1069.1,226.0
S501!,17/09/2026,14:52,1069.1,1069.3,1069.0,1069.3,212.0
S501!,17/09/2026,14:53,1069.3,1069.3,1069.2,1069.2,185.0
S501!,17/09/2026,14:54,1069.2,1069.2,1069.0,1069.0,128.0
S501!,17/09/2026,14:55,1069.0,1069.0,1068.6,1068.6,527.0
S501!,17/09/2026,14:56,1068.7,1068.7,1068.5,1068.6,129.0
S501!,17/09/2026,14:57,1068.5,1068.8,1068.5,1068.6,260.0
S501!,17/09/2026,14:58,1068.7,1068.7,1068.5,1068.6,115.0
S501!,17/09/2026,14:59,1068.7,1069.0,1068.7,1068.9,301.0
S501!,17/09/2026,15:00,1068.9,1068.9,1068.8,1068.9,33.0
S501!,17/09/2026,15:01,1068.9,1068.9,1068.2,1068.3,349.0
S501!,17/09/2026,15:02,1068.2,1068.2,1067.9,1068.1,638.0
S501!,17/09/2026,15:03,1068.1,1068.2,1068.0,1068.0,150.0
S501!,17/09/2026,15:04,1068.1,1068.2,1068.0,1068.1,157.0
S501!,17/09/2026,15:05,1068.1,1068.2,1067.9,1067.9,102.0
S501!,17/09/2026,15:06,1068.0,1068.5,1067.9,1068.4,357.0
S501!,17/09/2026,15:07,1068.3,1068.7,1068.1,1068.6,366.0
S501!,17/09/2026,15:08,1068.5,1068.6,1068.2,1068.2,160.0
S501!,17/09/2026,15:09,1068.3,1068.4,1068.1,1068.2,149.0
S501!,17/09/2026,15:10,1068.3,1068.4,1068.1,1068.1,258.0
S501!,17/09/2026,15:11,1068.1,1068.4,1068.1,1068.3,216.0
S501!,17/09/2026,15:12,1068.3,1068.4,1068.2,1068.3,112.0
S501!,17/09/2026,15:13,1068.3,1068.4,1068.2,1068.4,140.0
S501!,17/09/2026,15:14,1068.4,1068.5,1068.3,1068.4,196.0
S501!,17/09/2026,15:15,1068.4,1068.4,1067.8,1067.9,462.0
S501!,17/09/2026,15:16,1067.8,1068.2,1067.6,1068.0,531.0
S501!,17/09/2026,15:17,1068.0,1068.1,1067.7,1067.7,127.0
S501!,17/09/2026,15:18,1067.7,1067.7,1067.6,1067.6,62.0
S501!,17/09/2026,15:19,1067.6,1067.7,1067.4,1067.7,253.0
S501!,17/09/2026,15:20,1067.7,1067.9,1067.6,1067.6,120.0
S501!,17/09/2026,15:21,1067.6,1068.1,1067.4,1068.1,300.0
S501!,17/09/2026,15:22,1068.1,1068.1,1067.7,1067.8,221.0
S501!,17/09/2026,15:23,1067.7,1068.0,1067.7,1068.0,144.0
S501!,17/09/2026,15:24,1068.0,1068.1,1067.9,1068.0,211.0
S501!,17/09/2026,15:25,1068.0,1068.3,1068.0,1068.3,87.0
S501!,17/09/2026,15:26,1068.2,1068.4,1068.1,1068.2,160.0
S501!,17/09/2026,15:27,1068.3,1068.6,1068.3,1068.4,210.0
S501!,17/09/2026,15:28,1068.4,1068.4,1068.2,1068.3,169.0
S501!,17/09/2026,15:29,1068.4,1068.5,1068.0,1068.4,198.0
S501!,17/09/2026,15:30,1068.5,1068.8,1068.4,1068.4,340.0
