Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,27/05/2026,16:44,1018.2,1018.5,1018.2,1018.4,179.0
S501!,27/05/2026,16:45,1018.4,1018.5,1018.2,1018.3,193.0
S501!,27/05/2026,16:46,1018.2,1018.4,1018.2,1018.4,193.0
S501!,27/05/2026,16:47,1018.3,1018.4,1018.2,1018.4,121.0
S501!,27/05/2026,16:48,1018.4,1018.8,1018.3,1018.7,248.0
S501!,27/05/2026,16:49,1018.7,1018.9,1018.5,1018.5,457.0
S501!,27/05/2026,16:50,1018.7,1018.8,1018.5,1018.7,290.0
S501!,27/05/2026,16:51,1018.8,1018.9,1018.7,1018.8,357.0
S501!,27/05/2026,16:52,1018.9,1018.9,1018.7,1018.8,340.0
S501!,27/05/2026,16:53,1018.8,1019.0,1018.7,1019.0,409.0
S501!,27/05/2026,16:54,1018.8,1019.0,1018.8,1019.0,563.0
S501!,28/05/2026,09:45,1016.0,1016.9,1014.0,1015.0,4099.0
S501!,28/05/2026,09:46,1014.8,1014.9,1013.2,1013.7,2404.0
S501!,28/05/2026,09:47,1013.7,1014.4,1013.3,1014.4,906.0
S501!,28/05/2026,09:48,1014.3,1015.4,1013.9,1015.3,1440.0
S501!,28/05/2026,09:49,1015.2,1015.5,1014.6,1015.5,1110.0
S501!,28/05/2026,09:50,1015.3,1015.4,1014.7,1014.9,1070.0
S501!,28/05/2026,09:51,1014.8,1015.2,1014.7,1014.7,587.0
S501!,28/05/2026,09:52,1014.7,1014.9,1014.4,1014.5,584.0
S501!,28/05/2026,09:53,1014.4,1015.5,1014.2,1015.4,776.0
S501!,28/05/2026,09:54,1015.4,1015.8,1015.3,1015.6,455.0
S501!,28/05/2026,09:55,1015.6,1015.7,1015.4,1015.6,500.0
S501!,28/05/2026,09:56,1015.5,1015.9,1015.0,1015.2,541.0
S501!,28/05/2026,09:57,1015.2,1015.2,1014.2,1014.3,906.0
S501!,28/05/2026,09:58,1014.2,1014.7,1013.8,1014.3,837.0
S501!,28/05/2026,09:59,1014.4,1014.4,1013.8,1013.9,849.0
S501!,28/05/2026,10:00,1013.9,1014.9,1013.8,1014.8,1123.0
S501!,28/05/2026,10:01,1014.7,1014.7,1013.6,1014.1,1622.0
S501!,28/05/2026,10:02,1014.1,1014.6,1012.8,1013.2,2449.0
S501!,28/05/2026,10:03,1013.1,1013.2,1012.5,1012.7,1521.0
S501!,28/05/2026,10:04,1012.7,1013.2,1012.0,1012.1,1840.0
S501!,28/05/2026,10:05,1012.0,1013.1,1011.5,1013.0,2519.0
S501!,28/05/2026,10:06,1012.9,1013.2,1012.2,1013.2,1064.0
S501!,28/05/2026,10:07,1013.2,1013.3,1013.0,1013.0,322.0
S501!,28/05/2026,10:08,1013.0,1013.1,1012.1,1012.3,603.0
S501!,28/05/2026,10:09,1012.2,1012.5,1011.5,1011.7,1162.0
S501!,28/05/2026,10:10,1011.7,1011.7,1009.7,1010.3,4416.0
S501!,28/05/2026,10:11,1010.1,1011.4,1009.7,1010.8,2047.0
S501!,28/05/2026,10:12,1010.7,1011.2,1010.1,1011.1,774.0
S501!,28/05/2026,10:13,1011.0,1011.0,1010.2,1010.2,663.0
S501!,28/05/2026,10:14,1010.2,1010.6,1010.0,1010.6,791.0
S501!,28/05/2026,10:15,1010.6,1011.3,1010.3,1010.7,1022.0
S501!,28/05/2026,10:16,1010.6,1010.7,1010.1,1010.1,781.0
S501!,28/05/2026,10:17,1010.1,1010.1,1009.2,1009.9,2229.0
S501!,28/05/2026,10:18,1009.9,1010.5,1009.8,1010.3,998.0
S501!,28/05/2026,10:19,1010.2,1010.3,1009.4,1009.5,1287.0
S501!,28/05/2026,10:20,1009.5,1010.6,1009.1,1010.6,1356.0
S501!,28/05/2026,10:21,1010.4,1010.5,1010.0,1010.0,517.0
S501!,28/05/2026,10:22,1010.1,1010.1,1009.3,1009.3,964.0
S501!,28/05/2026,10:23,1009.2,1009.8,1009.1,1009.7,923.0
S501!,28/05/2026,10:24,1009.8,1010.9,1009.5,1010.9,710.0
S501!,28/05/2026,10:25,1010.8,1011.4,1010.4,1010.4,1041.0
S501!,28/05/2026,10:26,1010.6,1010.9,1010.3,1010.8,512.0
S501!,28/05/2026,10:27,1010.8,1010.9,1010.1,1010.1,465.0
S501!,28/05/2026,10:28,1010.1,1010.6,1010.1,1010.3,493.0
S501!,28/05/2026,10:29,1010.3,1010.4,1010.0,1010.1,603.0
S501!,28/05/2026,10:30,1010.1,1010.2,1008.9,1008.9,1795.0
S501!,28/05/2026,10:31,1008.9,1009.2,1008.8,1009.1,1079.0
S501!,28/05/2026,10:32,1009.1,1009.1,1008.6,1008.8,667.0
S501!,28/05/2026,10:33,1008.8,1009.0,1008.2,1008.3,1180.0
S501!,28/05/2026,10:34,1008.2,1008.4,1008.0,1008.1,1462.0
S501!,28/05/2026,10:35,1008.0,1008.5,1007.5,1008.5,2363.0
S501!,28/05/2026,10:36,1008.5,1008.5,1007.7,1007.8,752.0
S501!,28/05/2026,10:37,1007.8,1008.0,1007.4,1007.7,644.0
S501!,28/05/2026,10:38,1007.7,1007.7,1007.0,1007.4,1423.0
S501!,28/05/2026,10:39,1007.3,1007.7,1007.1,1007.2,989.0
S501!,28/05/2026,10:40,1007.1,1007.3,1006.6,1006.7,1316.0
S501!,28/05/2026,10:41,1006.7,1007.2,1006.3,1006.4,1451.0
S501!,28/05/2026,10:42,1006.3,1007.4,1006.3,1007.2,784.0
S501!,28/05/2026,10:43,1007.2,1007.2,1006.5,1006.6,541.0
S501!,28/05/2026,10:44,1006.5,1006.9,1006.3,1006.6,636.0
S501!,28/05/2026,10:45,1006.6,1007.3,1006.3,1007.3,1049.0
S501!,28/05/2026,10:46,1007.2,1007.8,1007.0,1007.5,709.0
S501!,28/05/2026,10:47,1007.6,1007.8,1007.3,1007.6,606.0
S501!,28/05/2026,10:48,1007.5,1007.6,1007.1,1007.5,324.0
S501!,28/05/2026,10:49,1007.4,1007.9,1007.4,1007.9,335.0
S501!,28/05/2026,10:50,1007.9,1007.9,1007.1,1007.3,453.0
S501!,28/05/2026,10:51,1007.4,1007.4,1007.0,1007.1,541.0
S501!,28/05/2026,10:52,1007.1,1007.2,1006.5,1006.6,737.0
S501!,28/05/2026,10:53,1006.5,1006.6,1006.2,1006.3,586.0
S501!,28/05/2026,10:54,1006.4,1006.4,1006.2,1006.3,371.0
S501!,28/05/2026,10:55,1006.4,1006.7,1006.3,1006.6,617.0
S501!,28/05/2026,10:56,1006.6,1006.6,1005.7,1005.7,1125.0
S501!,28/05/2026,10:57,1005.8,1006.6,1005.5,1006.6,879.0
S501!,28/05/2026,10:58,1006.5,1006.6,1006.0,1006.2,698.0
S501!,28/05/2026,10:59,1006.1,1006.3,1005.8,1005.9,521.0
S501!,28/05/2026,11:00,1005.8,1006.3,1005.3,1005.4,1183.0
S501!,28/05/2026,11:01,1005.3,1005.4,1004.7,1004.7,1475.0
S501!,28/05/2026,11:02,1004.7,1004.9,1004.3,1004.8,912.0
S501!,28/05/2026,11:03,1004.7,1004.8,1004.3,1004.4,597.0
S501!,28/05/2026,11:04,1004.4,1004.4,1003.7,1004.0,1407.0
S501!,28/05/2026,11:05,1004.2,1004.8,1003.9,1004.3,759.0
S501!,28/05/2026,11:06,1004.4,1004.8,1004.3,1004.7,658.0
S501!,28/05/2026,11:07,1004.7,1005.1,1004.6,1004.8,593.0
S501!,28/05/2026,11:08,1004.7,1005.3,1004.6,1005.3,258.0
S501!,28/05/2026,11:09,1005.3,1005.5,1005.1,1005.4,311.0
S501!,28/05/2026,11:10,1005.4,1005.5,1005.0,1005.1,326.0
S501!,28/05/2026,11:11,1005.1,1005.1,1004.7,1004.8,513.0
S501!,28/05/2026,11:12,1004.8,1005.0,1004.6,1004.7,416.0
S501!,28/05/2026,11:13,1004.6,1004.9,1004.5,1004.5,240.0
S501!,28/05/2026,11:14,1004.5,1004.8,1004.4,1004.5,678.0
S501!,28/05/2026,11:15,1004.5,1004.6,1004.4,1004.5,377.0
S501!,28/05/2026,11:16,1004.6,1005.2,1004.5,1005.0,481.0
S501!,28/05/2026,11:17,1005.2,1005.2,1004.8,1005.1,308.0
S501!,28/05/2026,11:18,1005.0,1005.2,1004.7,1004.8,504.0
S501!,28/05/2026,11:19,1004.8,1004.9,1004.6,1004.7,302.0
S501!,28/05/2026,11:20,1004.6,1004.6,1004.4,1004.5,367.0
S501!,28/05/2026,11:21,1004.5,1005.0,1004.4,1005.0,344.0
S501!,28/05/2026,11:22,1005.0,1005.2,1004.9,1005.2,299.0
S501!,28/05/2026,11:23,1005.2,1006.0,1005.1,1005.7,643.0
S501!,28/05/2026,11:24,1005.6,1005.7,1005.4,1005.5,217.0
S501!,28/05/2026,11:25,1005.4,1006.1,1005.4,1006.0,436.0
S501!,28/05/2026,11:26,1006.1,1006.1,1005.4,1005.6,348.0
S501!,28/05/2026,11:27,1005.6,1005.8,1005.4,1005.7,181.0
S501!,28/05/2026,11:28,1005.7,1005.7,1005.2,1005.6,251.0
S501!,28/05/2026,11:29,1005.8,1006.0,1005.6,1005.9,257.0
S501!,28/05/2026,11:30,1005.8,1006.2,1005.5,1006.1,521.0
S501!,28/05/2026,11:31,1006.1,1006.2,1005.7,1005.8,471.0
S501!,28/05/2026,11:32,1005.7,1005.9,1005.7,1005.7,215.0
S501!,28/05/2026,11:33,1005.6,1005.9,1005.6,1005.7,181.0
S501!,28/05/2026,11:34,1005.8,1006.1,1005.7,1006.0,252.0
S501!,28/05/2026,11:35,1006.0,1006.0,1005.6,1005.8,180.0
S501!,28/05/2026,11:36,1005.7,1006.6,1005.7,1006.2,433.0
S501!,28/05/2026,11:37,1006.3,1006.4,1006.0,1006.3,253.0
S501!,28/05/2026,11:38,1006.2,1006.8,1006.1,1006.7,242.0
S501!,28/05/2026,11:39,1006.7,1006.7,1006.2,1006.3,195.0
S501!,28/05/2026,11:40,1006.3,1006.3,1006.2,1006.3,96.0
S501!,28/05/2026,11:41,1006.3,1006.6,1006.3,1006.6,253.0
S501!,28/05/2026,11:42,1006.6,1006.6,1006.1,1006.1,120.0
S501!,28/05/2026,11:43,1006.1,1006.5,1006.1,1006.4,116.0
S501!,28/05/2026,11:44,1006.3,1006.5,1006.1,1006.5,261.0
S501!,28/05/2026,11:45,1006.4,1006.6,1006.4,1006.5,88.0
S501!,28/05/2026,11:46,1006.4,1006.6,1006.2,1006.3,144.0
S501!,28/05/2026,11:47,1006.2,1006.2,1006.1,1006.1,203.0
S501!,28/05/2026,11:48,1006.1,1006.3,1006.0,1006.3,260.0
S501!,28/05/2026,11:49,1006.3,1006.5,1006.0,1006.3,153.0
S501!,28/05/2026,11:50,1006.3,1006.5,1006.3,1006.5,103.0
S501!,28/05/2026,11:51,1006.5,1006.7,1006.3,1006.6,177.0
S501!,28/05/2026,11:52,1006.6,1006.6,1006.4,1006.4,55.0
S501!,28/05/2026,11:53,1006.4,1006.6,1006.4,1006.5,74.0
S501!,28/05/2026,11:54,1006.6,1007.1,1006.5,1006.7,388.0
S501!,28/05/2026,11:55,1006.6,1006.9,1006.5,1006.9,114.0
S501!,28/05/2026,11:56,1006.9,1007.1,1006.7,1007.1,76.0
S501!,28/05/2026,11:57,1007.0,1007.3,1006.7,1006.9,269.0
S501!,28/05/2026,11:58,1007.0,1007.3,1007.0,1007.2,155.0
S501!,28/05/2026,11:59,1007.2,1007.4,1007.1,1007.3,186.0
S501!,28/05/2026,12:00,1007.2,1007.4,1007.1,1007.2,331.0
S501!,28/05/2026,12:01,1007.2,1007.3,1006.9,1006.9,217.0
S501!,28/05/2026,12:02,1006.9,1007.0,1006.5,1007.0,465.0
S501!,28/05/2026,12:03,1007.0,1007.7,1007.0,1007.5,425.0
S501!,28/05/2026,12:04,1007.6,1007.8,1007.3,1007.3,316.0
S501!,28/05/2026,12:05,1007.3,1007.4,1006.9,1007.0,488.0
S501!,28/05/2026,12:06,1007.0,1007.2,1006.9,1006.9,118.0
S501!,28/05/2026,12:07,1006.9,1007.1,1006.9,1007.1,126.0
S501!,28/05/2026,12:08,1007.1,1007.3,1007.1,1007.2,104.0
S501!,28/05/2026,12:09,1007.3,1007.6,1007.1,1007.1,216.0
S501!,28/05/2026,12:10,1007.3,1007.6,1007.0,1007.6,167.0
S501!,28/05/2026,12:11,1007.7,1007.7,1007.4,1007.7,196.0
S501!,28/05/2026,12:12,1007.7,1008.2,1007.7,1007.9,588.0
S501!,28/05/2026,12:13,1008.0,1008.4,1008.0,1008.3,271.0
S501!,28/05/2026,12:14,1008.2,1008.7,1008.2,1008.4,582.0
S501!,28/05/2026,12:15,1008.4,1008.5,1007.9,1008.1,257.0
S501!,28/05/2026,12:16,1008.2,1008.2,1007.7,1007.7,237.0
S501!,28/05/2026,12:17,1007.8,1008.1,1007.7,1007.9,88.0
S501!,28/05/2026,12:18,1007.8,1008.2,1007.8,1008.1,129.0
S501!,28/05/2026,12:19,1008.2,1008.4,1008.0,1008.3,147.0
S501!,28/05/2026,12:20,1008.2,1008.3,1008.0,1008.2,81.0
S501!,28/05/2026,12:21,1008.3,1008.5,1008.2,1008.4,148.0
S501!,28/05/2026,12:22,1008.5,1008.7,1008.4,1008.6,225.0
S501!,28/05/2026,12:23,1008.6,1008.8,1008.4,1008.5,305.0
S501!,28/05/2026,12:24,1008.6,1008.8,1008.6,1008.8,266.0
S501!,28/05/2026,12:25,1008.8,1009.3,1008.7,1009.2,792.0
S501!,28/05/2026,12:26,1009.2,1009.4,1009.1,1009.3,312.0
S501!,28/05/2026,12:27,1009.2,1009.5,1008.8,1008.8,275.0
S501!,28/05/2026,12:28,1009.0,1009.2,1008.8,1009.0,125.0
S501!,28/05/2026,12:29,1008.9,1009.3,1008.7,1008.9,463.0
S501!,28/05/2026,13:45,1009.3,1009.3,1008.8,1008.9,336.0
S501!,28/05/2026,13:46,1008.9,1009.8,1008.9,1009.7,729.0
S501!,28/05/2026,13:47,1009.6,1010.6,1009.5,1010.1,1255.0
S501!,28/05/2026,13:48,1010.1,1010.6,1010.0,1010.4,497.0
S501!,28/05/2026,13:49,1010.3,1010.6,1010.0,1010.1,221.0
S501!,28/05/2026,13:50,1010.1,1010.5,1010.1,1010.1,138.0
S501!,28/05/2026,13:51,1010.2,1010.2,1009.8,1010.1,321.0
S501!,28/05/2026,13:52,1010.0,1010.1,1009.5,1009.7,204.0
S501!,28/05/2026,13:53,1009.8,1010.0,1009.7,1009.8,123.0
S501!,28/05/2026,13:54,1009.8,1010.3,1009.8,1010.0,135.0
S501!,28/05/2026,13:55,1010.1,1010.1,1009.3,1009.6,360.0
S501!,28/05/2026,13:56,1009.6,1009.7,1009.1,1009.7,235.0
S501!,28/05/2026,13:57,1009.8,1010.0,1009.5,1010.0,278.0
S501!,28/05/2026,13:58,1010.1,1010.3,1009.9,1010.0,275.0
S501!,28/05/2026,13:59,1010.0,1010.2,1009.8,1009.9,222.0
S501!,28/05/2026,14:00,1009.9,1010.5,1009.7,1010.4,333.0
S501!,28/05/2026,14:01,1010.5,1010.9,1010.5,1010.9,754.0
S501!,28/05/2026,14:02,1010.9,1011.2,1010.8,1011.1,852.0
S501!,28/05/2026,14:03,1011.2,1011.4,1010.9,1011.2,571.0
S501!,28/05/2026,14:04,1011.2,1011.3,1011.0,1011.1,258.0
S501!,28/05/2026,14:05,1011.0,1011.1,1010.7,1011.0,289.0
S501!,28/05/2026,14:06,1011.0,1011.0,1010.9,1011.0,104.0
S501!,28/05/2026,14:07,1011.0,1011.2,1010.8,1010.8,381.0
S501!,28/05/2026,14:08,1010.9,1011.8,1010.9,1011.8,768.0
S501!,28/05/2026,14:09,1011.8,1011.9,1011.4,1011.6,430.0
S501!,28/05/2026,14:10,1011.7,1011.8,1011.3,1011.3,407.0
S501!,28/05/2026,14:11,1011.4,1011.4,1011.2,1011.3,107.0
S501!,28/05/2026,14:12,1011.3,1011.4,1011.1,1011.1,136.0
S501!,28/05/2026,14:13,1011.2,1011.8,1011.1,1011.5,264.0
S501!,28/05/2026,14:14,1011.6,1011.6,1011.4,1011.5,131.0
S501!,28/05/2026,14:15,1011.5,1011.8,1010.9,1011.0,342.0
S501!,28/05/2026,14:16,1011.0,1011.2,1010.7,1010.7,351.0
S501!,28/05/2026,14:17,1010.6,1010.9,1010.6,1010.7,166.0
S501!,28/05/2026,14:18,1010.8,1011.5,1010.8,1011.4,290.0
S501!,28/05/2026,14:19,1011.4,1011.5,1011.3,1011.3,173.0
S501!,28/05/2026,14:20,1011.4,1012.4,1011.4,1012.2,1001.0
S501!,28/05/2026,14:21,1012.2,1012.2,1011.8,1011.9,236.0
S501!,28/05/2026,14:22,1011.8,1012.0,1011.6,1012.0,180.0
S501!,28/05/2026,14:23,1012.0,1012.1,1011.9,1011.9,188.0
S501!,28/05/2026,14:24,1012.0,1012.1,1011.9,1012.0,94.0
S501!,28/05/2026,14:25,1012.0,1012.3,1011.9,1012.0,207.0
S501!,28/05/2026,14:26,1012.0,1012.1,1011.8,1011.8,136.0
S501!,28/05/2026,14:27,1011.9,1011.9,1011.1,1011.5,377.0
S501!,28/05/2026,14:28,1011.5,1011.7,1011.5,1011.6,177.0
S501!,28/05/2026,14:29,1011.5,1011.7,1011.4,1011.6,121.0
S501!,28/05/2026,14:30,1011.7,1012.0,1011.5,1011.5,393.0
S501!,28/05/2026,14:31,1011.4,1011.5,1010.8,1010.8,209.0
S501!,28/05/2026,14:32,1010.8,1011.0,1010.4,1010.8,407.0
S501!,28/05/2026,14:33,1010.7,1011.0,1010.7,1010.8,160.0
S501!,28/05/2026,14:34,1010.9,1010.9,1010.7,1010.8,57.0
S501!,28/05/2026,14:35,1010.8,1010.9,1010.6,1010.7,136.0
S501!,28/05/2026,14:36,1010.7,1011.0,1010.6,1010.8,100.0
S501!,28/05/2026,14:37,1010.9,1011.1,1010.7,1011.1,109.0
S501!,28/05/2026,14:38,1011.0,1011.4,1011.0,1011.3,116.0
S501!,28/05/2026,14:39,1011.4,1011.7,1011.4,1011.4,155.0
S501!,28/05/2026,14:40,1011.5,1011.5,1011.1,1011.5,218.0
S501!,28/05/2026,14:41,1011.5,1011.6,1011.4,1011.5,90.0
S501!,28/05/2026,14:42,1011.5,1012.2,1011.5,1012.0,604.0
S501!,28/05/2026,14:43,1012.1,1013.0,1012.0,1012.9,1041.0
S501!,28/05/2026,14:44,1012.8,1013.0,1012.6,1012.7,271.0
S501!,28/05/2026,14:45,1012.7,1012.9,1012.5,1012.6,434.0
S501!,28/05/2026,14:46,1012.7,1012.7,1012.2,1012.5,228.0
S501!,28/05/2026,14:47,1012.4,1012.7,1012.1,1012.1,124.0
S501!,28/05/2026,14:48,1012.0,1012.3,1011.9,1011.9,245.0
S501!,28/05/2026,14:49,1011.9,1012.4,1011.8,1012.2,236.0
S501!,28/05/2026,14:50,1012.3,1012.6,1012.2,1012.5,107.0
S501!,28/05/2026,14:51,1012.6,1012.7,1012.6,1012.6,151.0
S501!,28/05/2026,14:52,1012.7,1012.8,1012.5,1012.6,88.0
S501!,28/05/2026,14:53,1012.6,1012.7,1012.5,1012.5,185.0
S501!,28/05/2026,14:54,1012.5,1012.6,1012.5,1012.6,255.0
S501!,28/05/2026,14:55,1012.6,1012.7,1012.5,1012.6,104.0
S501!,28/05/2026,14:56,1012.6,1012.6,1012.5,1012.6,98.0
S501!,28/05/2026,14:57,1012.7,1012.9,1012.5,1012.7,153.0
S501!,28/05/2026,14:58,1012.9,1013.1,1012.8,1013.0,826.0
S501!,28/05/2026,14:59,1013.1,1013.1,1012.6,1012.7,198.0
S501!,28/05/2026,15:00,1012.8,1012.9,1012.5,1012.7,121.0
S501!,28/05/2026,15:01,1012.8,1013.4,1012.6,1013.0,759.0
S501!,28/05/2026,15:02,1013.1,1013.3,1012.4,1012.6,283.0
S501!,28/05/2026,15:03,1012.6,1013.0,1012.6,1013.0,200.0
S501!,28/05/2026,15:04,1013.0,1013.0,1012.8,1013.0,188.0
S501!,28/05/2026,15:05,1013.1,1013.2,1012.8,1012.9,137.0
S501!,28/05/2026,15:06,1012.8,1013.3,1012.7,1013.0,173.0
S501!,28/05/2026,15:07,1013.0,1013.8,1013.0,1013.6,704.0
S501!,28/05/2026,15:08,1013.7,1013.7,1013.1,1013.1,248.0
S501!,28/05/2026,15:09,1013.3,1013.4,1013.1,1013.1,158.0
S501!,28/05/2026,15:10,1013.1,1013.3,1012.8,1012.8,285.0
S501!,28/05/2026,15:11,1012.8,1013.1,1012.6,1013.0,183.0
S501!,28/05/2026,15:12,1013.0,1013.6,1013.0,1013.6,286.0
S501!,28/05/2026,15:13,1013.6,1014.1,1013.5,1014.0,697.0
S501!,28/05/2026,15:14,1013.9,1014.1,1013.8,1014.0,390.0
S501!,28/05/2026,15:15,1014.1,1014.2,1013.4,1013.5,376.0
S501!,28/05/2026,15:16,1013.4,1013.6,1013.0,1013.1,282.0
S501!,28/05/2026,15:17,1013.1,1013.3,1012.9,1013.0,162.0
S501!,28/05/2026,15:18,1013.0,1013.5,1013.0,1013.4,257.0
S501!,28/05/2026,15:19,1013.4,1013.7,1013.2,1013.3,283.0
S501!,28/05/2026,15:20,1013.4,1013.8,1013.3,1013.5,263.0
S501!,28/05/2026,15:21,1013.3,1013.7,1013.3,1013.6,150.0
S501!,28/05/2026,15:22,1013.6,1013.8,1013.5,1013.5,129.0
S501!,28/05/2026,15:23,1013.6,1013.6,1013.4,1013.5,56.0
S501!,28/05/2026,15:24,1013.4,1013.5,1013.1,1013.1,115.0
S501!,28/05/2026,15:25,1013.1,1013.3,1012.6,1012.6,247.0
S501!,28/05/2026,15:26,1012.7,1013.1,1012.6,1013.1,328.0
S501!,28/05/2026,15:27,1013.0,1013.0,1012.6,1012.6,104.0
S501!,28/05/2026,15:28,1012.6,1012.8,1012.1,1012.4,419.0
S501!,28/05/2026,15:29,1012.5,1013.4,1012.4,1013.4,278.0
S501!,28/05/2026,15:30,1013.5,1013.9,1013.5,1013.9,348.0
S501!,28/05/2026,15:31,1013.8,1014.2,1013.8,1013.9,315.0
S501!,28/05/2026,15:32,1013.9,1013.9,1013.7,1013.7,113.0
S501!,28/05/2026,15:33,1013.7,1014.1,1013.6,1014.0,141.0
S501!,28/05/2026,15:34,1014.1,1014.3,1014.0,1014.0,255.0
S501!,28/05/2026,15:35,1014.0,1014.3,1014.0,1014.2,181.0
S501!,28/05/2026,15:36,1014.1,1014.2,1014.0,1014.0,78.0
S501!,28/05/2026,15:37,1014.0,1014.1,1013.9,1014.0,73.0
S501!,28/05/2026,15:38,1013.9,1014.2,1013.9,1014.1,96.0
S501!,28/05/2026,15:39,1014.2,1014.3,1014.0,1014.0,114.0
S501!,28/05/2026,15:40,1014.1,1014.2,1013.8,1014.0,122.0
S501!,28/05/2026,15:41,1014.1,1014.2,1014.0,1014.2,38.0
S501!,28/05/2026,15:42,1014.2,1014.3,1014.1,1014.2,39.0
S501!,28/05/2026,15:43,1014.2,1014.3,1014.1,1014.1,79.0
S501!,28/05/2026,15:44,1014.2,1014.2,1013.9,1014.1,128.0
S501!,28/05/2026,15:45,1014.1,1014.6,1014.1,1014.4,644.0
S501!,28/05/2026,15:46,1014.4,1014.7,1014.3,1014.4,337.0
S501!,28/05/2026,15:47,1014.3,1014.4,1014.3,1014.3,97.0
S501!,28/05/2026,15:48,1014.3,1014.4,1014.2,1014.3,89.0
S501!,28/05/2026,15:49,1014.3,1014.5,1014.3,1014.5,126.0
S501!,28/05/2026,15:50,1014.5,1014.5,1014.4,1014.4,123.0
S501!,28/05/2026,15:51,1014.5,1014.5,1014.4,1014.5,45.0
S501!,28/05/2026,15:52,1014.4,1014.6,1014.4,1014.6,100.0
S501!,28/05/2026,15:53,1014.6,1014.7,1014.5,1014.6,260.0
S501!,28/05/2026,15:54,1014.6,1014.7,1014.4,1014.5,103.0
S501!,28/05/2026,15:55,1014.5,1014.6,1014.4,1014.5,87.0
S501!,28/05/2026,15:56,1014.5,1014.6,1014.3,1014.6,79.0
S501!,28/05/2026,15:57,1014.5,1014.6,1014.4,1014.5,182.0
S501!,28/05/2026,15:58,1014.5,1014.7,1014.4,1014.7,166.0
S501!,28/05/2026,15:59,1014.7,1014.7,1014.4,1014.6,233.0
S501!,28/05/2026,16:00,1014.6,1014.7,1014.1,1014.4,304.0
S501!,28/05/2026,16:01,1014.4,1014.6,1014.2,1014.5,174.0
S501!,28/05/2026,16:02,1014.5,1014.6,1014.3,1014.3,123.0
S501!,28/05/2026,16:03,1014.4,1014.7,1014.4,1014.7,155.0
S501!,28/05/2026,16:04,1014.7,1014.7,1014.3,1014.3,205.0
S501!,28/05/2026,16:05,1014.5,1014.8,1013.6,1013.8,759.0
S501!,28/05/2026,16:06,1014.0,1014.4,1013.9,1014.2,152.0
S501!,28/05/2026,16:07,1014.2,1014.6,1014.1,1014.5,284.0
S501!,28/05/2026,16:08,1014.5,1014.6,1014.2,1014.6,70.0
S501!,28/05/2026,16:09,1014.6,1014.6,1014.2,1014.2,122.0
S501!,28/05/2026,16:10,1014.3,1014.5,1013.9,1014.0,211.0
S501!,28/05/2026,16:11,1014.0,1014.1,1013.9,1014.0,159.0
S501!,28/05/2026,16:12,1013.9,1014.1,1013.8,1013.9,153.0
S501!,28/05/2026,16:13,1013.9,1014.5,1013.8,1014.4,217.0
S501!,28/05/2026,16:14,1014.3,1014.4,1014.1,1014.2,113.0
S501!,28/05/2026,16:15,1014.2,1014.5,1014.1,1014.4,85.0
S501!,28/05/2026,16:16,1014.4,1014.6,1014.4,1014.5,256.0
S501!,28/05/2026,16:17,1014.4,1014.4,1014.0,1014.4,205.0
S501!,28/05/2026,16:18,1014.5,1014.7,1014.4,1014.6,187.0
S501!,28/05/2026,16:19,1014.7,1014.9,1014.4,1014.7,512.0
S501!,28/05/2026,16:20,1014.8,1014.8,1014.4,1014.5,306.0
S501!,28/05/2026,16:21,1014.5,1014.7,1014.4,1014.5,213.0
S501!,28/05/2026,16:22,1014.7,1014.7,1014.5,1014.6,82.0
S501!,28/05/2026,16:23,1014.7,1014.8,1014.3,1014.3,273.0
S501!,28/05/2026,16:24,1014.4,1014.4,1014.1,1014.2,239.0
S501!,28/05/2026,16:25,1014.2,1014.3,1013.9,1014.0,458.0
S501!,28/05/2026,16:26,1014.1,1014.3,1013.8,1014.1,372.0
S501!,28/05/2026,16:27,1014.2,1014.3,1014.0,1014.2,241.0
S501!,28/05/2026,16:28,1014.0,1014.5,1014.0,1014.4,302.0
S501!,28/05/2026,16:29,1014.4,1014.5,1014.1,1014.4,400.0
S501!,28/05/2026,16:30,1014.5,1014.7,1014.2,1014.3,350.0
S501!,28/05/2026,16:31,1014.4,1014.4,1014.2,1014.3,248.0
S501!,28/05/2026,16:32,1014.2,1014.4,1014.1,1014.2,306.0
S501!,28/05/2026,16:33,1014.3,1014.4,1014.1,1014.1,276.0
S501!,28/05/2026,16:34,1014.2,1014.3,1013.9,1014.2,275.0
S501!,28/05/2026,16:35,1014.2,1014.4,1014.0,1014.2,400.0
S501!,28/05/2026,16:36,1014.3,1014.5,1014.2,1014.4,183.0
S501!,28/05/2026,16:37,1014.4,1014.5,1014.2,1014.5,136.0
S501!,28/05/2026,16:38,1014.5,1014.5,1014.2,1014.3,245.0
S501!,28/05/2026,16:39,1014.2,1014.3,1014.1,1014.1,187.0
S501!,28/05/2026,16:40,1014.1,1014.1,1013.9,1013.9,219.0
S501!,28/05/2026,16:41,1013.9,1014.0,1013.7,1013.9,304.0
S501!,28/05/2026,16:42,1013.9,1014.0,1013.4,1013.6,408.0
S501!,28/05/2026,16:43,1013.6,1013.6,1013.4,1013.5,342.0
S501!,28/05/2026,16:44,1013.5,1013.6,1013.3,1013.3,200.0
S501!,28/05/2026,16:45,1013.4,1013.5,1013.3,1013.3,338.0
