Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,24/08/2026,10:10,1066.7,1067.0,1065.7,1065.9,3406.0
S501!,24/08/2026,10:11,1065.8,1066.0,1065.3,1065.4,1781.0
S501!,24/08/2026,10:12,1065.5,1066.1,1065.2,1066.1,1593.0
S501!,24/08/2026,10:13,1066.0,1066.5,1065.7,1065.9,1251.0
S501!,24/08/2026,10:14,1065.8,1065.8,1065.3,1065.4,1393.0
S501!,24/08/2026,10:15,1065.5,1066.7,1065.3,1066.4,1718.0
S501!,24/08/2026,10:16,1066.5,1068.3,1066.4,1067.7,2026.0
S501!,24/08/2026,10:17,1067.8,1067.8,1066.8,1066.8,1323.0
S501!,24/08/2026,10:18,1066.8,1066.8,1066.3,1066.6,857.0
S501!,24/08/2026,10:19,1066.6,1067.0,1066.5,1066.6,870.0
S501!,24/08/2026,10:20,1066.5,1066.6,1066.1,1066.2,750.0
S501!,24/08/2026,10:21,1066.2,1066.9,1066.2,1066.8,471.0
S501!,24/08/2026,10:22,1066.7,1066.8,1066.3,1066.4,530.0
S501!,24/08/2026,10:23,1066.3,1066.4,1066.1,1066.3,916.0
S501!,24/08/2026,10:24,1066.2,1066.2,1066.0,1066.0,523.0
S501!,24/08/2026,10:25,1066.1,1066.3,1065.8,1065.8,940.0
S501!,24/08/2026,10:26,1065.8,1066.0,1065.8,1066.0,413.0
S501!,24/08/2026,10:27,1066.0,1066.4,1065.8,1066.0,518.0
S501!,24/08/2026,10:28,1065.9,1067.0,1065.8,1066.9,463.0
S501!,24/08/2026,10:29,1066.8,1067.3,1066.5,1066.8,587.0
S501!,24/08/2026,10:30,1066.8,1067.2,1066.5,1067.1,662.0
S501!,24/08/2026,10:31,1067.1,1067.3,1066.6,1066.6,550.0
S501!,24/08/2026,10:32,1066.6,1067.0,1066.5,1066.8,407.0
S501!,24/08/2026,10:33,1066.7,1066.9,1066.5,1066.7,220.0
S501!,24/08/2026,10:34,1066.7,1067.4,1066.6,1067.3,322.0
S501!,24/08/2026,10:35,1067.3,1067.3,1066.7,1067.0,409.0
S501!,24/08/2026,10:36,1067.0,1067.3,1067.0,1067.1,225.0
S501!,24/08/2026,10:37,1067.0,1067.2,1066.8,1067.1,785.0
S501!,24/08/2026,10:38,1067.2,1067.9,1067.1,1067.9,351.0
S501!,24/08/2026,10:39,1067.8,1068.2,1067.6,1067.9,605.0
S501!,24/08/2026,10:40,1068.0,1068.1,1067.5,1067.6,720.0
S501!,24/08/2026,10:41,1067.5,1067.6,1067.1,1067.2,513.0
S501!,24/08/2026,10:42,1067.3,1067.8,1067.2,1067.5,345.0
S501!,24/08/2026,10:43,1067.5,1067.5,1067.2,1067.5,222.0
S501!,24/08/2026,10:44,1067.5,1067.6,1067.3,1067.3,150.0
S501!,24/08/2026,10:45,1067.3,1067.9,1067.1,1067.7,439.0
S501!,24/08/2026,10:46,1067.7,1068.0,1067.6,1067.8,648.0
S501!,24/08/2026,10:47,1067.7,1068.1,1067.6,1068.0,310.0
S501!,24/08/2026,10:48,1068.0,1068.5,1068.0,1068.5,299.0
S501!,24/08/2026,10:49,1068.5,1068.7,1068.3,1068.6,567.0
S501!,24/08/2026,10:50,1068.4,1068.7,1068.3,1068.4,382.0
S501!,24/08/2026,10:51,1068.4,1068.7,1068.4,1068.5,308.0
S501!,24/08/2026,10:52,1068.5,1068.8,1068.5,1068.7,235.0
S501!,24/08/2026,10:53,1068.7,1068.8,1068.6,1068.7,256.0
S501!,24/08/2026,10:54,1068.7,1069.4,1068.6,1069.3,792.0
S501!,24/08/2026,10:55,1069.3,1069.5,1069.1,1069.5,514.0
S501!,24/08/2026,10:56,1069.4,1069.5,1069.2,1069.4,265.0
S501!,24/08/2026,10:57,1069.4,1069.7,1069.4,1069.5,293.0
S501!,24/08/2026,10:58,1069.6,1069.6,1069.2,1069.6,269.0
S501!,24/08/2026,10:59,1069.7,1069.7,1069.4,1069.4,217.0
S501!,24/08/2026,11:00,1069.4,1069.7,1069.1,1069.1,722.0
S501!,24/08/2026,11:01,1069.1,1069.2,1068.5,1068.7,724.0
S501!,24/08/2026,11:02,1068.7,1068.8,1068.3,1068.8,648.0
S501!,24/08/2026,11:03,1068.9,1068.9,1068.7,1068.8,141.0
S501!,24/08/2026,11:04,1068.8,1068.9,1068.6,1068.8,241.0
S501!,24/08/2026,11:05,1068.8,1068.8,1067.8,1067.9,638.0
S501!,24/08/2026,11:06,1067.8,1068.0,1067.5,1067.8,581.0
S501!,24/08/2026,11:07,1067.7,1068.1,1067.7,1068.1,271.0
S501!,24/08/2026,11:08,1068.1,1068.2,1067.9,1068.0,119.0
S501!,24/08/2026,11:09,1067.9,1068.3,1067.8,1068.2,190.0
S501!,24/08/2026,11:10,1068.2,1068.2,1067.9,1068.1,203.0
S501!,24/08/2026,11:11,1068.1,1068.1,1067.8,1068.1,332.0
S501!,24/08/2026,11:12,1068.0,1068.5,1068.0,1068.3,116.0
S501!,24/08/2026,11:13,1068.4,1068.5,1068.1,1068.3,193.0
S501!,24/08/2026,11:14,1068.3,1068.7,1068.1,1068.7,348.0
S501!,24/08/2026,11:15,1068.7,1068.8,1068.3,1068.5,121.0
S501!,24/08/2026,11:16,1068.4,1069.0,1068.4,1068.9,440.0
S501!,24/08/2026,11:17,1068.8,1068.8,1068.4,1068.8,322.0
S501!,24/08/2026,11:18,1068.7,1069.0,1068.7,1069.0,104.0
S501!,24/08/2026,11:19,1068.9,1069.0,1068.7,1068.9,158.0
S501!,24/08/2026,11:20,1068.9,1069.0,1068.9,1068.9,22.0
S501!,24/08/2026,11:21,1068.9,1069.1,1068.9,1068.9,192.0
S501!,24/08/2026,11:22,1069.0,1069.0,1068.6,1068.6,97.0
S501!,24/08/2026,11:23,1068.6,1068.9,1068.5,1068.7,129.0
S501!,24/08/2026,11:24,1068.7,1068.9,1068.4,1068.4,411.0
S501!,24/08/2026,11:25,1068.4,1068.7,1068.4,1068.7,67.0
S501!,24/08/2026,11:26,1068.7,1068.9,1068.5,1068.8,120.0
S501!,24/08/2026,11:27,1068.8,1068.9,1068.5,1068.5,152.0
S501!,24/08/2026,11:28,1068.5,1068.8,1068.4,1068.7,157.0
S501!,24/08/2026,11:29,1068.7,1069.0,1068.6,1068.8,104.0
S501!,24/08/2026,11:30,1069.0,1069.0,1068.7,1068.8,81.0
S501!,24/08/2026,11:31,1068.8,1068.9,1068.6,1068.8,118.0
S501!,24/08/2026,11:32,1068.8,1069.0,1068.7,1069.0,84.0
S501!,24/08/2026,11:33,1068.9,1069.1,1068.9,1069.0,194.0
S501!,24/08/2026,11:34,1068.9,1069.3,1068.9,1069.1,195.0
S501!,24/08/2026,11:35,1069.1,1069.1,1068.8,1069.0,107.0
S501!,24/08/2026,11:36,1069.1,1069.3,1068.8,1069.0,230.0
S501!,24/08/2026,11:37,1069.1,1069.2,1069.0,1069.2,197.0
S501!,24/08/2026,11:38,1069.3,1069.3,1069.2,1069.3,71.0
S501!,24/08/2026,11:39,1069.2,1069.3,1069.2,1069.3,46.0
S501!,24/08/2026,11:40,1069.3,1069.3,1069.2,1069.3,37.0
S501!,24/08/2026,11:41,1069.2,1069.7,1069.2,1069.6,247.0
S501!,24/08/2026,11:42,1069.5,1069.5,1069.0,1069.3,187.0
S501!,24/08/2026,11:43,1069.3,1069.4,1069.2,1069.3,33.0
S501!,24/08/2026,11:44,1069.4,1069.5,1069.4,1069.5,87.0
S501!,24/08/2026,11:45,1069.5,1069.8,1069.5,1069.7,407.0
S501!,24/08/2026,11:46,1069.5,1069.7,1069.4,1069.6,73.0
S501!,24/08/2026,11:47,1069.6,1069.6,1069.2,1069.4,120.0
S501!,24/08/2026,11:48,1069.3,1069.4,1069.2,1069.3,39.0
S501!,24/08/2026,11:49,1069.3,1069.4,1069.2,1069.3,39.0
S501!,24/08/2026,11:50,1069.2,1069.4,1069.2,1069.4,108.0
S501!,24/08/2026,11:51,1069.3,1069.4,1069.2,1069.3,66.0
S501!,24/08/2026,11:52,1069.3,1069.8,1069.3,1069.6,142.0
S501!,24/08/2026,11:53,1069.6,1069.8,1069.5,1069.8,106.0
S501!,24/08/2026,11:54,1069.7,1070.0,1069.5,1069.6,475.0
S501!,24/08/2026,11:55,1069.5,1069.6,1069.2,1069.5,321.0
S501!,24/08/2026,11:56,1069.5,1069.5,1069.2,1069.3,94.0
S501!,24/08/2026,11:57,1069.3,1069.6,1069.2,1069.3,498.0
S501!,24/08/2026,11:58,1069.4,1069.4,1069.2,1069.2,25.0
S501!,24/08/2026,11:59,1069.2,1069.4,1069.2,1069.3,21.0
S501!,24/08/2026,12:00,1069.4,1069.4,1068.8,1068.8,312.0
S501!,24/08/2026,12:01,1068.8,1068.9,1068.8,1068.8,29.0
S501!,24/08/2026,12:02,1068.8,1068.8,1067.9,1068.0,951.0
S501!,24/08/2026,12:03,1068.0,1068.2,1067.9,1068.2,139.0
S501!,24/08/2026,12:04,1068.1,1068.4,1068.0,1068.2,87.0
S501!,24/08/2026,12:05,1068.3,1068.6,1068.2,1068.5,115.0
S501!,24/08/2026,12:06,1068.5,1068.6,1068.4,1068.6,45.0
S501!,24/08/2026,12:07,1068.6,1068.8,1068.6,1068.7,199.0
S501!,24/08/2026,12:08,1068.8,1068.9,1068.8,1068.9,82.0
S501!,24/08/2026,12:09,1068.9,1068.9,1068.6,1068.7,58.0
S501!,24/08/2026,12:10,1068.7,1068.9,1068.5,1068.9,180.0
S501!,24/08/2026,12:11,1069.0,1069.3,1069.0,1069.2,233.0
S501!,24/08/2026,12:12,1069.3,1069.3,1069.0,1069.1,43.0
S501!,24/08/2026,12:13,1069.0,1069.3,1068.9,1069.3,124.0
S501!,24/08/2026,12:14,1069.2,1069.3,1069.2,1069.3,26.0
S501!,24/08/2026,12:15,1069.3,1069.5,1069.1,1069.5,138.0
S501!,24/08/2026,12:16,1069.4,1069.5,1069.4,1069.5,45.0
S501!,24/08/2026,12:17,1069.5,1069.5,1069.2,1069.3,140.0
S501!,24/08/2026,12:18,1069.2,1069.4,1069.2,1069.4,43.0
S501!,24/08/2026,12:19,1069.4,1069.4,1069.0,1069.1,107.0
S501!,24/08/2026,12:20,1069.0,1069.1,1068.9,1069.1,108.0
S501!,24/08/2026,12:21,1069.1,1069.2,1068.8,1068.9,83.0
S501!,24/08/2026,12:22,1068.9,1068.9,1068.7,1068.8,26.0
S501!,24/08/2026,12:23,1068.8,1068.9,1068.6,1068.7,42.0
S501!,24/08/2026,12:24,1068.7,1068.7,1068.6,1068.6,37.0
S501!,24/08/2026,12:25,1068.6,1069.1,1068.6,1069.0,199.0
S501!,24/08/2026,12:26,1068.9,1069.0,1068.8,1069.0,69.0
S501!,24/08/2026,12:27,1069.0,1069.0,1068.8,1068.9,40.0
S501!,24/08/2026,12:28,1068.8,1069.0,1068.6,1068.7,205.0
S501!,24/08/2026,12:29,1068.7,1069.0,1068.4,1068.5,311.0
S501!,24/08/2026,13:45,1068.2,1068.4,1067.6,1067.6,628.0
S501!,24/08/2026,13:46,1067.6,1067.8,1067.1,1067.8,594.0
S501!,24/08/2026,13:47,1067.8,1067.9,1067.4,1067.9,144.0
S501!,24/08/2026,13:48,1067.7,1067.9,1067.5,1067.8,114.0
S501!,24/08/2026,13:49,1067.8,1067.9,1067.6,1067.6,70.0
S501!,24/08/2026,13:50,1067.6,1067.8,1067.5,1067.8,93.0
S501!,24/08/2026,13:51,1067.7,1068.3,1067.6,1068.2,172.0
S501!,24/08/2026,13:52,1068.1,1068.3,1068.0,1068.3,99.0
S501!,24/08/2026,13:53,1068.2,1068.4,1068.0,1068.1,99.0
S501!,24/08/2026,13:54,1068.1,1068.3,1068.0,1068.3,134.0
S501!,24/08/2026,13:55,1068.3,1068.8,1068.0,1068.8,366.0
S501!,24/08/2026,13:56,1068.7,1068.8,1068.4,1068.5,79.0
S501!,24/08/2026,13:57,1068.3,1068.6,1068.2,1068.4,82.0
S501!,24/08/2026,13:58,1068.4,1068.4,1068.2,1068.2,46.0
S501!,24/08/2026,13:59,1068.4,1068.4,1067.9,1068.2,101.0
S501!,24/08/2026,14:00,1068.2,1068.9,1068.0,1068.8,223.0
S501!,24/08/2026,14:01,1068.8,1068.8,1068.5,1068.7,292.0
S501!,24/08/2026,14:02,1068.7,1068.9,1068.6,1068.9,120.0
S501!,24/08/2026,14:03,1068.8,1069.2,1068.8,1068.8,163.0
S501!,24/08/2026,14:04,1068.8,1069.6,1068.8,1069.6,235.0
S501!,24/08/2026,14:05,1069.5,1069.5,1069.1,1069.2,84.0
S501!,24/08/2026,14:06,1069.3,1069.6,1068.9,1069.1,181.0
S501!,24/08/2026,14:07,1069.0,1069.7,1068.9,1069.3,193.0
S501!,24/08/2026,14:08,1069.3,1069.4,1068.9,1068.9,64.0
S501!,24/08/2026,14:09,1068.9,1068.9,1068.7,1068.8,79.0
S501!,24/08/2026,14:10,1068.8,1068.8,1068.6,1068.6,180.0
S501!,24/08/2026,14:11,1068.6,1068.7,1068.4,1068.7,182.0
S501!,24/08/2026,14:12,1068.7,1068.9,1068.7,1068.7,34.0
S501!,24/08/2026,14:13,1068.8,1068.9,1068.7,1068.7,36.0
S501!,24/08/2026,14:14,1068.7,1068.9,1068.6,1068.7,82.0
S501!,24/08/2026,14:15,1068.8,1068.9,1068.7,1068.8,82.0
S501!,24/08/2026,14:16,1068.8,1069.1,1068.6,1068.8,129.0
S501!,24/08/2026,14:17,1068.7,1068.9,1068.7,1068.8,52.0
S501!,24/08/2026,14:18,1068.7,1068.9,1068.7,1068.8,31.0
S501!,24/08/2026,14:19,1068.9,1069.2,1068.8,1069.1,117.0
S501!,24/08/2026,14:20,1069.3,1069.3,1068.9,1069.0,126.0
S501!,24/08/2026,14:21,1069.0,1069.1,1068.9,1069.1,57.0
S501!,24/08/2026,14:22,1069.0,1069.1,1068.8,1069.1,138.0
S501!,24/08/2026,14:23,1069.2,1069.2,1069.0,1069.0,60.0
S501!,24/08/2026,14:24,1069.1,1069.1,1068.7,1068.8,151.0
S501!,24/08/2026,14:25,1068.9,1069.1,1068.8,1068.9,224.0
S501!,24/08/2026,14:26,1068.9,1069.5,1068.8,1069.4,267.0
S501!,24/08/2026,14:27,1069.4,1069.6,1069.4,1069.5,125.0
S501!,24/08/2026,14:28,1069.5,1069.7,1069.3,1069.3,99.0
S501!,24/08/2026,14:29,1069.3,1069.3,1068.9,1069.0,157.0
S501!,24/08/2026,14:30,1068.9,1069.6,1068.9,1069.5,405.0
S501!,24/08/2026,14:31,1069.5,1069.5,1069.1,1069.1,164.0
S501!,24/08/2026,14:32,1069.2,1069.4,1069.2,1069.2,72.0
S501!,24/08/2026,14:33,1069.3,1069.5,1069.2,1069.4,89.0
S501!,24/08/2026,14:34,1069.3,1069.8,1069.3,1069.8,243.0
S501!,24/08/2026,14:35,1069.8,1070.0,1069.7,1069.7,212.0
S501!,24/08/2026,14:36,1069.8,1070.0,1069.7,1069.8,173.0
S501!,24/08/2026,14:37,1069.8,1069.9,1069.5,1069.8,79.0
S501!,24/08/2026,14:38,1069.6,1069.6,1069.3,1069.6,130.0
S501!,24/08/2026,14:39,1069.5,1069.5,1069.1,1069.1,79.0
S501!,24/08/2026,14:40,1069.3,1069.6,1069.0,1069.0,334.0
S501!,24/08/2026,14:41,1069.0,1069.3,1069.0,1069.1,117.0
S501!,24/08/2026,14:42,1069.3,1069.3,1069.0,1069.1,109.0
S501!,24/08/2026,14:43,1069.0,1069.1,1068.9,1069.0,100.0
S501!,24/08/2026,14:44,1069.0,1069.2,1068.8,1069.2,113.0
S501!,24/08/2026,14:45,1069.1,1069.2,1068.8,1068.8,90.0
S501!,24/08/2026,14:46,1068.8,1069.6,1068.8,1069.6,162.0
S501!,24/08/2026,14:47,1069.6,1069.7,1069.1,1069.2,198.0
S501!,24/08/2026,14:48,1069.2,1069.2,1069.0,1069.0,116.0
S501!,24/08/2026,14:49,1069.1,1069.3,1069.0,1069.1,184.0
S501!,24/08/2026,14:50,1069.1,1069.4,1069.0,1069.2,115.0
S501!,24/08/2026,14:51,1069.3,1069.3,1069.1,1069.3,35.0
S501!,24/08/2026,14:52,1069.3,1069.7,1069.1,1069.7,143.0
S501!,24/08/2026,14:53,1069.6,1069.7,1069.3,1069.4,93.0
S501!,24/08/2026,14:54,1069.4,1069.5,1069.2,1069.3,68.0
S501!,24/08/2026,14:55,1069.3,1069.5,1069.1,1069.5,128.0
S501!,24/08/2026,14:56,1069.5,1069.6,1069.3,1069.6,37.0
S501!,24/08/2026,14:57,1069.6,1069.6,1069.3,1069.3,25.0
S501!,24/08/2026,14:58,1069.4,1069.5,1069.2,1069.5,36.0
S501!,24/08/2026,14:59,1069.4,1069.6,1069.3,1069.3,154.0
S501!,24/08/2026,15:00,1069.2,1069.4,1069.1,1069.2,49.0
S501!,24/08/2026,15:01,1069.3,1069.4,1069.0,1069.0,76.0
S501!,24/08/2026,15:02,1069.1,1069.3,1069.0,1069.3,86.0
S501!,24/08/2026,15:03,1069.3,1069.4,1069.1,1069.4,73.0
S501!,24/08/2026,15:04,1069.3,1069.3,1069.1,1069.2,53.0
S501!,24/08/2026,15:05,1069.3,1069.4,1069.1,1069.4,33.0
S501!,24/08/2026,15:06,1069.4,1069.8,1069.4,1069.7,190.0
S501!,24/08/2026,15:07,1069.6,1070.0,1069.5,1069.8,444.0
S501!,24/08/2026,15:08,1069.8,1069.9,1069.7,1069.8,27.0
S501!,24/08/2026,15:09,1069.7,1069.8,1069.6,1069.7,42.0
S501!,24/08/2026,15:10,1069.8,1069.9,1069.7,1069.9,44.0
S501!,24/08/2026,15:11,1069.9,1069.9,1069.7,1069.9,41.0
S501!,24/08/2026,15:12,1069.9,1069.9,1069.7,1069.8,43.0
S501!,24/08/2026,15:13,1069.9,1069.9,1069.8,1069.9,73.0
S501!,24/08/2026,15:14,1069.9,1070.2,1069.9,1070.1,381.0
S501!,24/08/2026,15:15,1070.1,1070.2,1069.9,1070.0,288.0
S501!,24/08/2026,15:16,1069.9,1070.2,1069.8,1069.8,182.0
S501!,24/08/2026,15:17,1069.9,1070.1,1069.8,1070.1,122.0
S501!,24/08/2026,15:18,1070.1,1070.7,1070.0,1070.6,761.0
S501!,24/08/2026,15:19,1070.7,1071.0,1070.6,1071.0,969.0
S501!,24/08/2026,15:20,1070.9,1071.0,1070.4,1070.4,185.0
S501!,24/08/2026,15:21,1070.4,1070.5,1070.3,1070.5,77.0
S501!,24/08/2026,15:22,1070.3,1070.7,1070.3,1070.4,85.0
S501!,24/08/2026,15:23,1070.5,1070.5,1070.1,1070.2,229.0
S501!,24/08/2026,15:24,1070.3,1070.7,1070.2,1070.5,200.0
S501!,24/08/2026,15:25,1070.4,1070.6,1070.2,1070.3,81.0
S501!,24/08/2026,15:26,1070.3,1070.3,1069.8,1069.9,196.0
S501!,24/08/2026,15:27,1069.9,1070.2,1069.9,1070.2,187.0
S501!,24/08/2026,15:28,1070.1,1070.3,1070.0,1070.3,64.0
S501!,24/08/2026,15:29,1070.3,1070.3,1069.9,1069.9,120.0
S501!,24/08/2026,15:30,1070.0,1070.1,1069.6,1069.8,188.0
S501!,24/08/2026,15:31,1069.8,1070.2,1069.8,1070.0,212.0
S501!,24/08/2026,15:32,1070.0,1070.2,1070.0,1070.0,46.0
S501!,24/08/2026,15:33,1070.1,1070.1,1069.7,1069.7,63.0
S501!,24/08/2026,15:34,1069.7,1069.8,1069.7,1069.8,37.0
S501!,24/08/2026,15:35,1069.9,1070.0,1069.8,1070.0,128.0
S501!,24/08/2026,15:36,1070.0,1070.3,1070.0,1070.2,147.0
S501!,24/08/2026,15:37,1070.3,1070.4,1070.2,1070.2,89.0
S501!,24/08/2026,15:38,1070.3,1070.3,1070.1,1070.2,99.0
S501!,24/08/2026,15:39,1070.3,1070.6,1070.3,1070.6,107.0
S501!,24/08/2026,15:40,1070.5,1070.6,1070.2,1070.3,143.0
S501!,24/08/2026,15:41,1070.5,1070.6,1070.4,1070.5,45.0
S501!,24/08/2026,15:42,1070.5,1070.5,1070.2,1070.5,116.0
S501!,24/08/2026,15:43,1070.5,1070.5,1070.4,1070.4,12.0
S501!,24/08/2026,15:44,1070.4,1070.5,1070.4,1070.4,36.0
S501!,24/08/2026,15:45,1070.5,1070.5,1070.1,1070.1,158.0
S501!,24/08/2026,15:46,1070.1,1070.1,1069.6,1069.8,150.0
S501!,24/08/2026,15:47,1069.7,1069.9,1069.6,1069.7,119.0
S501!,24/08/2026,15:48,1069.8,1069.8,1069.4,1069.6,177.0
S501!,24/08/2026,15:49,1069.7,1069.8,1069.5,1069.7,84.0
S501!,24/08/2026,15:50,1069.6,1069.8,1069.6,1069.8,35.0
S501!,24/08/2026,15:51,1069.8,1070.0,1069.7,1069.9,135.0
S501!,24/08/2026,15:52,1069.9,1069.9,1069.7,1069.8,25.0
S501!,24/08/2026,15:53,1069.8,1069.9,1069.7,1069.9,110.0
S501!,24/08/2026,15:54,1069.9,1069.9,1069.8,1069.8,11.0
S501!,24/08/2026,15:55,1069.8,1070.1,1069.8,1070.1,83.0
S501!,24/08/2026,15:56,1070.1,1070.1,1070.0,1070.0,40.0
S501!,24/08/2026,15:57,1070.1,1070.2,1070.0,1070.2,104.0
S501!,24/08/2026,15:58,1070.2,1070.2,1070.1,1070.1,40.0
S501!,24/08/2026,15:59,1070.1,1070.2,1070.0,1070.1,164.0
S501!,24/08/2026,16:00,1070.0,1070.1,1069.6,1069.9,234.0
S501!,24/08/2026,16:01,1069.9,1070.2,1069.9,1070.2,152.0
S501!,24/08/2026,16:02,1070.2,1070.4,1070.1,1070.3,173.0
S501!,24/08/2026,16:03,1070.3,1070.4,1070.2,1070.3,139.0
S501!,24/08/2026,16:04,1070.3,1070.4,1070.2,1070.4,71.0
S501!,24/08/2026,16:05,1070.4,1070.4,1070.1,1070.2,216.0
S501!,24/08/2026,16:06,1070.1,1070.2,1069.6,1069.8,212.0
S501!,24/08/2026,16:07,1069.8,1069.8,1069.7,1069.8,58.0
S501!,24/08/2026,16:08,1069.8,1069.9,1069.8,1069.8,153.0
S501!,24/08/2026,16:09,1069.8,1069.9,1069.6,1069.7,84.0
S501!,24/08/2026,16:10,1069.7,1069.8,1069.6,1069.8,88.0
S501!,24/08/2026,16:11,1069.9,1070.2,1069.9,1070.2,187.0
S501!,24/08/2026,16:12,1070.2,1070.3,1070.2,1070.3,115.0
S501!,24/08/2026,16:13,1070.3,1070.3,1069.8,1069.8,189.0
S501!,24/08/2026,16:14,1069.9,1069.9,1069.5,1069.7,177.0
S501!,24/08/2026,16:15,1069.5,1070.0,1069.5,1069.6,397.0
S501!,24/08/2026,16:16,1069.6,1069.6,1068.9,1068.9,703.0
S501!,24/08/2026,16:17,1069.0,1069.4,1068.8,1069.3,318.0
S501!,24/08/2026,16:18,1069.3,1069.4,1069.2,1069.2,53.0
S501!,24/08/2026,16:19,1069.2,1069.6,1069.1,1069.2,180.0
S501!,24/08/2026,16:20,1069.4,1069.5,1069.0,1069.0,261.0
S501!,24/08/2026,16:21,1069.0,1069.2,1068.7,1069.2,375.0
S501!,24/08/2026,16:22,1069.1,1069.2,1068.9,1069.1,250.0
S501!,24/08/2026,16:23,1069.0,1069.2,1068.8,1068.9,179.0
S501!,24/08/2026,16:24,1069.0,1069.1,1068.8,1069.0,205.0
S501!,24/08/2026,16:25,1069.0,1069.1,1068.8,1069.0,170.0
S501!,24/08/2026,16:26,1069.1,1069.1,1068.8,1069.1,314.0
S501!,24/08/2026,16:27,1069.0,1069.2,1068.8,1069.1,340.0
S501!,24/08/2026,16:28,1069.0,1069.2,1068.9,1069.0,278.0
S501!,24/08/2026,16:29,1069.1,1069.9,1069.1,1069.8,478.0
S501!,24/08/2026,16:30,1069.8,1070.2,1069.8,1070.1,541.0
S501!,24/08/2026,16:31,1070.1,1070.9,1070.1,1070.9,747.0
S501!,24/08/2026,16:32,1070.9,1071.0,1070.2,1070.6,616.0
S501!,24/08/2026,16:33,1070.5,1070.8,1070.5,1070.6,266.0
S501!,24/08/2026,16:34,1070.5,1070.7,1070.4,1070.6,292.0
S501!,24/08/2026,16:35,1070.6,1071.0,1070.6,1070.9,498.0
S501!,24/08/2026,16:36,1071.0,1071.6,1071.0,1071.5,1079.0
S501!,24/08/2026,16:37,1071.6,1071.9,1071.5,1071.6,750.0
S501!,24/08/2026,16:38,1071.6,1071.6,1071.3,1071.4,238.0
S501!,24/08/2026,16:39,1071.4,1071.5,1071.2,1071.3,214.0
S501!,24/08/2026,16:40,1071.2,1071.3,1071.1,1071.1,155.0
S501!,24/08/2026,16:41,1071.2,1071.4,1071.1,1071.3,264.0
S501!,24/08/2026,16:42,1071.3,1071.3,1071.2,1071.3,71.0
S501!,24/08/2026,16:43,1071.3,1071.4,1071.2,1071.3,293.0
S501!,24/08/2026,16:44,1071.3,1071.3,1071.2,1071.3,192.0
S501!,24/08/2026,16:45,1071.3,1071.5,1071.3,1071.5,269.0
S501!,24/08/2026,16:46,1071.5,1071.6,1071.5,1071.6,557.0
S501!,24/08/2026,16:47,1071.6,1071.9,1071.5,1071.8,470.0
S501!,24/08/2026,16:48,1071.9,1071.9,1071.7,1071.8,490.0
S501!,24/08/2026,16:49,1071.8,1071.9,1071.6,1071.6,356.0
S501!,24/08/2026,16:50,1071.6,1072.0,1071.6,1072.0,644.0
S501!,24/08/2026,16:51,1072.0,1072.1,1071.7,1071.7,695.0
S501!,24/08/2026,16:52,1071.8,1071.8,1071.2,1071.2,455.0
S501!,24/08/2026,16:53,1071.1,1071.4,1071.1,1071.1,299.0
S501!,24/08/2026,16:54,1071.2,1071.2,1070.7,1070.7,606.0
S501!,25/08/2026,09:45,1068.1,1073.0,1068.1,1071.3,3188.0
S501!,25/08/2026,09:46,1071.4,1072.9,1071.2,1072.3,1326.0
S501!,25/08/2026,09:47,1072.5,1073.4,1072.2,1073.3,1627.0
S501!,25/08/2026,09:48,1073.4,1073.5,1072.7,1073.2,884.0
S501!,25/08/2026,09:49,1073.2,1073.3,1072.9,1073.3,651.0
S501!,25/08/2026,09:50,1073.3,1073.5,1073.0,1073.5,520.0
S501!,25/08/2026,09:51,1073.5,1073.8,1073.4,1073.8,603.0
S501!,25/08/2026,09:52,1073.7,1073.8,1073.3,1073.3,632.0
S501!,25/08/2026,09:53,1073.3,1073.5,1072.6,1073.4,901.0
S501!,25/08/2026,09:54,1073.5,1073.5,1071.8,1072.1,1136.0
S501!,25/08/2026,09:55,1072.3,1072.4,1071.7,1072.4,780.0
S501!,25/08/2026,09:56,1072.2,1072.3,1071.3,1071.3,634.0
S501!,25/08/2026,09:57,1071.3,1071.8,1071.3,1071.4,346.0
S501!,25/08/2026,09:58,1071.3,1073.0,1071.3,1072.9,782.0
S501!,25/08/2026,09:59,1073.0,1073.2,1071.9,1072.2,860.0
S501!,25/08/2026,10:00,1072.4,1074.2,1072.2,1074.1,2320.0
S501!,25/08/2026,10:01,1074.2,1074.2,1070.8,1070.8,3062.0
S501!,25/08/2026,10:02,1070.8,1073.5,1070.6,1073.2,2183.0
S501!,25/08/2026,10:03,1073.1,1073.2,1071.7,1072.3,948.0
S501!,25/08/2026,10:04,1072.5,1072.8,1072.1,1072.4,985.0
S501!,25/08/2026,10:05,1072.4,1072.6,1071.9,1072.6,703.0
S501!,25/08/2026,10:06,1072.5,1073.1,1072.0,1072.4,965.0
S501!,25/08/2026,10:07,1072.4,1072.7,1072.2,1072.4,546.0
S501!,25/08/2026,10:08,1072.4,1073.0,1072.4,1072.9,492.0
S501!,25/08/2026,10:09,1072.8,1073.6,1072.8,1073.5,662.0
S501!,25/08/2026,10:10,1073.6,1073.6,1072.8,1072.9,397.0
S501!,25/08/2026,10:11,1072.9,1073.1,1072.6,1073.0,324.0
