Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,18/06/2026,14:35,1030.8,1030.8,1030.4,1030.6,156.0
S501!,18/06/2026,14:36,1030.6,1031.0,1030.6,1030.9,74.0
S501!,18/06/2026,14:37,1030.9,1031.0,1030.6,1030.9,57.0
S501!,18/06/2026,14:38,1030.8,1030.9,1030.5,1030.5,45.0
S501!,18/06/2026,14:39,1030.6,1030.9,1030.5,1030.6,67.0
S501!,18/06/2026,14:40,1030.6,1031.1,1030.6,1030.7,167.0
S501!,18/06/2026,14:41,1030.7,1031.2,1030.6,1031.1,106.0
S501!,18/06/2026,14:42,1031.0,1031.3,1030.9,1031.3,270.0
S501!,18/06/2026,14:43,1031.2,1031.3,1030.7,1030.7,114.0
S501!,18/06/2026,14:44,1030.7,1031.0,1030.7,1031.0,29.0
S501!,18/06/2026,14:45,1030.9,1031.2,1030.9,1031.2,131.0
S501!,18/06/2026,14:46,1031.1,1031.1,1030.9,1031.1,89.0
S501!,18/06/2026,14:47,1031.0,1031.4,1031.0,1031.2,168.0
S501!,18/06/2026,14:48,1031.1,1031.2,1031.0,1031.0,50.0
S501!,18/06/2026,14:49,1031.0,1031.2,1031.0,1031.0,69.0
S501!,18/06/2026,14:50,1031.0,1031.0,1030.8,1031.0,97.0
S501!,18/06/2026,14:51,1031.0,1031.0,1030.7,1030.8,145.0
S501!,18/06/2026,14:52,1030.9,1031.2,1030.8,1031.0,181.0
S501!,18/06/2026,14:53,1030.9,1030.9,1030.7,1030.7,43.0
S501!,18/06/2026,14:54,1030.8,1030.9,1030.7,1030.7,90.0
S501!,18/06/2026,14:55,1030.8,1030.9,1030.8,1030.9,87.0
S501!,18/06/2026,14:56,1031.0,1031.1,1030.9,1031.0,78.0
S501!,18/06/2026,14:57,1031.0,1031.1,1031.0,1031.1,25.0
S501!,18/06/2026,14:58,1031.1,1031.7,1031.0,1031.7,397.0
S501!,18/06/2026,14:59,1031.7,1031.8,1031.5,1031.8,211.0
S501!,18/06/2026,15:00,1031.9,1032.2,1031.7,1032.2,489.0
S501!,18/06/2026,15:01,1032.2,1032.4,1031.9,1032.1,233.0
S501!,18/06/2026,15:02,1032.1,1032.4,1032.1,1032.4,254.0
S501!,18/06/2026,15:03,1032.4,1032.6,1032.1,1032.2,228.0
S501!,18/06/2026,15:04,1032.2,1032.7,1032.2,1032.7,207.0
S501!,18/06/2026,15:05,1032.8,1033.0,1032.5,1032.9,342.0
S501!,18/06/2026,15:06,1032.9,1033.2,1032.9,1033.0,345.0
S501!,18/06/2026,15:07,1033.0,1033.0,1032.9,1032.9,127.0
S501!,18/06/2026,15:08,1033.0,1033.3,1033.0,1033.2,279.0
S501!,18/06/2026,15:09,1033.2,1033.5,1033.1,1033.1,274.0
S501!,18/06/2026,15:10,1033.1,1033.8,1033.1,1033.6,516.0
S501!,18/06/2026,15:11,1033.7,1034.1,1033.4,1033.8,621.0
S501!,18/06/2026,15:12,1033.8,1033.8,1033.6,1033.6,88.0
S501!,18/06/2026,15:13,1033.7,1033.8,1033.6,1033.7,97.0
S501!,18/06/2026,15:14,1033.8,1034.2,1033.8,1034.1,576.0
S501!,18/06/2026,15:15,1034.1,1034.3,1033.5,1033.5,453.0
S501!,18/06/2026,15:16,1033.5,1033.5,1033.3,1033.4,156.0
S501!,18/06/2026,15:17,1033.5,1033.6,1033.2,1033.4,135.0
S501!,18/06/2026,15:18,1033.4,1033.6,1033.3,1033.3,90.0
S501!,18/06/2026,15:19,1033.3,1033.5,1033.2,1033.3,80.0
S501!,18/06/2026,15:20,1033.4,1033.5,1033.4,1033.4,105.0
S501!,18/06/2026,15:21,1033.4,1033.4,1032.7,1032.7,313.0
S501!,18/06/2026,15:22,1032.8,1033.0,1032.8,1033.0,62.0
S501!,18/06/2026,15:23,1033.0,1033.2,1033.0,1033.1,61.0
S501!,18/06/2026,15:24,1033.1,1033.2,1032.8,1033.0,117.0
S501!,18/06/2026,15:25,1032.9,1033.0,1032.8,1032.8,31.0
S501!,18/06/2026,15:26,1032.8,1032.9,1032.7,1032.8,44.0
S501!,18/06/2026,15:27,1032.8,1032.8,1032.5,1032.7,108.0
S501!,18/06/2026,15:28,1032.6,1032.8,1032.6,1032.7,37.0
S501!,18/06/2026,15:29,1032.7,1033.0,1032.6,1032.6,184.0
S501!,18/06/2026,15:30,1032.7,1032.9,1032.4,1032.8,379.0
S501!,18/06/2026,15:31,1032.8,1032.9,1032.5,1032.6,157.0
S501!,18/06/2026,15:32,1032.6,1032.7,1032.4,1032.6,88.0
S501!,18/06/2026,15:33,1032.7,1033.0,1032.7,1032.7,102.0
S501!,18/06/2026,15:34,1032.6,1032.8,1032.4,1032.4,55.0
S501!,18/06/2026,15:35,1032.4,1032.8,1032.1,1032.4,199.0
S501!,18/06/2026,15:36,1032.4,1032.7,1032.4,1032.5,71.0
S501!,18/06/2026,15:37,1032.5,1032.7,1032.3,1032.5,59.0
S501!,18/06/2026,15:38,1032.5,1032.6,1032.5,1032.5,47.0
S501!,18/06/2026,15:39,1032.5,1032.5,1032.0,1032.2,283.0
S501!,18/06/2026,15:40,1032.4,1033.0,1032.3,1032.5,200.0
S501!,18/06/2026,15:41,1032.4,1032.8,1032.3,1032.5,77.0
S501!,18/06/2026,15:42,1032.7,1032.7,1032.4,1032.4,50.0
S501!,18/06/2026,15:43,1032.4,1032.7,1032.3,1032.3,62.0
S501!,18/06/2026,15:44,1032.3,1032.5,1032.2,1032.3,47.0
S501!,18/06/2026,15:45,1032.3,1032.6,1032.2,1032.6,111.0
S501!,18/06/2026,15:46,1032.3,1032.4,1032.1,1032.3,106.0
S501!,18/06/2026,15:47,1032.1,1032.2,1031.8,1031.8,417.0
S501!,18/06/2026,15:48,1031.9,1031.9,1031.2,1031.3,452.0
S501!,18/06/2026,15:49,1031.4,1031.5,1031.0,1031.2,389.0
S501!,18/06/2026,15:50,1031.2,1031.2,1030.9,1031.0,217.0
S501!,18/06/2026,15:51,1031.0,1031.2,1030.8,1031.0,119.0
S501!,18/06/2026,15:52,1031.0,1031.2,1030.9,1031.0,115.0
S501!,18/06/2026,15:53,1031.0,1031.0,1030.6,1030.9,323.0
S501!,18/06/2026,15:54,1030.7,1030.9,1030.4,1030.4,519.0
S501!,18/06/2026,15:55,1030.4,1030.7,1030.3,1030.6,181.0
S501!,18/06/2026,15:56,1030.5,1030.7,1030.3,1030.3,267.0
S501!,18/06/2026,15:57,1030.4,1030.4,1029.9,1030.0,762.0
S501!,18/06/2026,15:58,1030.0,1030.7,1030.0,1030.7,226.0
S501!,18/06/2026,15:59,1030.7,1030.8,1030.1,1030.3,263.0
S501!,18/06/2026,16:00,1030.3,1030.4,1030.0,1030.2,180.0
S501!,18/06/2026,16:01,1030.1,1030.2,1029.6,1030.0,530.0
S501!,18/06/2026,16:02,1029.9,1030.3,1029.8,1030.2,191.0
S501!,18/06/2026,16:03,1030.2,1030.8,1030.1,1030.8,219.0
S501!,18/06/2026,16:04,1030.8,1031.0,1030.4,1030.8,175.0
S501!,18/06/2026,16:05,1030.9,1031.0,1030.7,1030.8,194.0
S501!,18/06/2026,16:06,1030.9,1030.9,1030.7,1030.8,62.0
S501!,18/06/2026,16:07,1030.9,1031.3,1030.9,1031.0,205.0
S501!,18/06/2026,16:08,1031.1,1031.2,1030.9,1031.1,168.0
S501!,18/06/2026,16:09,1031.1,1031.2,1030.9,1030.9,45.0
S501!,18/06/2026,16:10,1031.0,1031.2,1030.9,1031.2,108.0
S501!,18/06/2026,16:11,1031.3,1031.4,1031.1,1031.3,125.0
S501!,18/06/2026,16:12,1031.3,1031.3,1031.0,1031.1,89.0
S501!,18/06/2026,16:13,1031.2,1031.5,1031.2,1031.3,126.0
S501!,18/06/2026,16:14,1031.4,1031.6,1031.2,1031.2,334.0
S501!,18/06/2026,16:15,1031.4,1031.8,1031.3,1031.7,242.0
S501!,18/06/2026,16:16,1031.7,1031.8,1031.5,1031.5,114.0
S501!,18/06/2026,16:17,1031.5,1031.5,1031.4,1031.4,86.0
S501!,18/06/2026,16:18,1031.3,1031.5,1031.2,1031.2,42.0
S501!,18/06/2026,16:19,1031.2,1031.4,1031.2,1031.4,60.0
S501!,18/06/2026,16:20,1031.2,1031.7,1031.2,1031.5,389.0
S501!,18/06/2026,16:21,1031.7,1031.7,1031.5,1031.7,122.0
S501!,18/06/2026,16:22,1031.5,1031.8,1031.5,1031.8,43.0
S501!,18/06/2026,16:23,1031.7,1031.8,1031.6,1031.7,72.0
S501!,18/06/2026,16:24,1031.6,1031.8,1031.6,1031.8,78.0
S501!,18/06/2026,16:25,1031.8,1031.8,1031.6,1031.7,72.0
S501!,18/06/2026,16:26,1031.7,1031.8,1031.2,1031.4,205.0
S501!,18/06/2026,16:27,1031.4,1031.6,1031.3,1031.5,117.0
S501!,18/06/2026,16:28,1031.5,1031.6,1031.3,1031.6,225.0
S501!,18/06/2026,16:29,1031.7,1032.0,1031.6,1032.0,244.0
S501!,18/06/2026,16:30,1032.0,1032.3,1032.0,1032.0,442.0
S501!,18/06/2026,16:31,1031.9,1032.0,1031.0,1031.2,456.0
S501!,18/06/2026,16:32,1031.2,1031.5,1031.1,1031.4,104.0
S501!,18/06/2026,16:33,1031.5,1031.5,1031.2,1031.2,127.0
S501!,18/06/2026,16:34,1031.2,1031.4,1031.1,1031.2,76.0
S501!,18/06/2026,16:35,1031.3,1031.6,1031.2,1031.6,173.0
S501!,18/06/2026,16:36,1031.6,1031.9,1031.5,1031.7,261.0
S501!,18/06/2026,16:37,1031.8,1032.4,1031.8,1032.1,442.0
S501!,18/06/2026,16:38,1032.2,1032.3,1031.4,1031.4,340.0
S501!,18/06/2026,16:39,1031.6,1032.0,1031.5,1031.9,245.0
S501!,18/06/2026,16:40,1031.9,1032.2,1031.9,1032.1,162.0
S501!,18/06/2026,16:41,1032.1,1032.3,1032.1,1032.2,200.0
S501!,18/06/2026,16:42,1032.3,1032.3,1031.9,1032.0,186.0
S501!,18/06/2026,16:43,1032.0,1032.3,1031.9,1032.1,143.0
S501!,18/06/2026,16:44,1032.2,1032.4,1031.8,1032.2,405.0
S501!,18/06/2026,16:45,1032.0,1032.4,1031.9,1032.2,232.0
S501!,18/06/2026,16:46,1032.2,1032.3,1032.1,1032.2,139.0
S501!,18/06/2026,16:47,1032.1,1032.2,1031.9,1032.0,317.0
S501!,18/06/2026,16:48,1031.9,1032.1,1031.8,1031.9,258.0
S501!,18/06/2026,16:49,1031.9,1032.5,1031.8,1032.3,316.0
S501!,18/06/2026,16:50,1032.4,1032.9,1032.3,1032.8,498.0
S501!,18/06/2026,16:51,1032.9,1033.0,1032.7,1032.7,311.0
S501!,18/06/2026,16:52,1032.8,1032.9,1032.7,1032.9,225.0
S501!,18/06/2026,16:53,1032.9,1033.0,1032.9,1033.0,275.0
S501!,18/06/2026,16:54,1032.9,1033.0,1032.4,1032.5,690.0
S501!,19/06/2026,09:45,1032.9,1033.3,1031.2,1031.2,1555.0
S501!,19/06/2026,09:46,1031.5,1032.3,1031.4,1031.4,577.0
S501!,19/06/2026,09:47,1031.4,1031.9,1031.3,1031.7,285.0
S501!,19/06/2026,09:48,1031.6,1031.7,1030.5,1030.7,735.0
S501!,19/06/2026,09:49,1030.7,1030.9,1030.3,1030.7,534.0
S501!,19/06/2026,09:50,1030.7,1031.0,1030.5,1030.9,223.0
S501!,19/06/2026,09:51,1030.8,1031.2,1030.8,1031.2,193.0
S501!,19/06/2026,09:52,1031.1,1031.5,1031.1,1031.5,231.0
S501!,19/06/2026,09:53,1031.5,1032.4,1031.4,1031.9,424.0
S501!,19/06/2026,09:54,1032.0,1033.1,1031.9,1033.0,578.0
S501!,19/06/2026,09:55,1033.0,1033.1,1032.5,1032.8,450.0
S501!,19/06/2026,09:56,1033.0,1033.3,1032.9,1033.1,517.0
S501!,19/06/2026,09:57,1033.2,1033.4,1033.0,1033.0,302.0
S501!,19/06/2026,09:58,1033.1,1033.4,1033.0,1033.2,293.0
S501!,19/06/2026,09:59,1033.3,1034.2,1033.0,1034.0,1240.0
S501!,19/06/2026,10:00,1033.8,1034.2,1032.5,1032.8,1515.0
S501!,19/06/2026,10:01,1032.6,1033.3,1032.5,1033.3,640.0
S501!,19/06/2026,10:02,1033.1,1034.1,1032.7,1033.7,774.0
S501!,19/06/2026,10:03,1033.7,1034.2,1033.2,1033.6,631.0
S501!,19/06/2026,10:04,1033.7,1033.7,1032.7,1033.2,688.0
S501!,19/06/2026,10:05,1033.3,1033.3,1032.3,1032.5,486.0
S501!,19/06/2026,10:06,1032.6,1033.0,1032.4,1032.9,312.0
S501!,19/06/2026,10:07,1033.0,1033.4,1032.7,1032.7,413.0
S501!,19/06/2026,10:08,1032.7,1032.7,1032.2,1032.6,215.0
S501!,19/06/2026,10:09,1032.6,1032.6,1031.7,1031.8,481.0
S501!,19/06/2026,10:10,1031.8,1032.4,1031.6,1032.0,443.0
S501!,19/06/2026,10:11,1032.1,1032.5,1031.9,1032.1,190.0
S501!,19/06/2026,10:12,1032.1,1032.1,1031.3,1031.7,355.0
S501!,19/06/2026,10:13,1031.7,1032.4,1031.6,1032.4,314.0
S501!,19/06/2026,10:14,1032.4,1032.8,1032.3,1032.4,420.0
S501!,19/06/2026,10:15,1032.4,1032.5,1031.6,1031.7,288.0
S501!,19/06/2026,10:16,1031.7,1032.1,1031.7,1032.0,275.0
S501!,19/06/2026,10:17,1031.9,1033.1,1031.9,1033.0,426.0
S501!,19/06/2026,10:18,1033.0,1033.1,1032.5,1032.8,376.0
S501!,19/06/2026,10:19,1032.7,1032.7,1030.6,1031.0,906.0
S501!,19/06/2026,10:20,1031.0,1031.7,1030.9,1031.1,356.0
S501!,19/06/2026,10:21,1031.0,1031.4,1030.8,1030.8,329.0
S501!,19/06/2026,10:22,1030.8,1031.2,1030.7,1031.0,333.0
S501!,19/06/2026,10:23,1030.9,1031.1,1030.3,1030.7,682.0
S501!,19/06/2026,10:24,1030.6,1030.9,1030.2,1030.3,332.0
S501!,19/06/2026,10:25,1030.3,1030.5,1030.0,1030.0,602.0
S501!,19/06/2026,10:26,1030.2,1030.2,1029.3,1029.3,1200.0
S501!,19/06/2026,10:27,1029.3,1029.3,1028.8,1028.8,1071.0
S501!,19/06/2026,10:28,1028.9,1028.9,1028.3,1028.6,1016.0
S501!,19/06/2026,10:29,1028.7,1028.9,1028.4,1028.6,721.0
S501!,19/06/2026,10:30,1028.6,1028.7,1028.2,1028.7,691.0
S501!,19/06/2026,10:31,1028.6,1028.6,1027.7,1027.9,1390.0
S501!,19/06/2026,10:32,1027.9,1028.4,1027.8,1027.9,531.0
S501!,19/06/2026,10:33,1028.0,1028.0,1027.5,1027.8,841.0
S501!,19/06/2026,10:34,1027.7,1027.8,1027.4,1027.6,348.0
S501!,19/06/2026,10:35,1027.6,1027.7,1027.1,1027.4,967.0
S501!,19/06/2026,10:36,1027.3,1027.4,1026.5,1026.6,1473.0
S501!,19/06/2026,10:37,1026.7,1027.8,1026.2,1027.6,943.0
S501!,19/06/2026,10:38,1027.6,1027.6,1026.6,1026.7,449.0
S501!,19/06/2026,10:39,1026.7,1026.8,1026.3,1026.5,513.0
S501!,19/06/2026,10:40,1026.5,1026.5,1026.1,1026.4,635.0
S501!,19/06/2026,10:41,1026.3,1027.0,1026.2,1027.0,497.0
S501!,19/06/2026,10:42,1026.9,1027.1,1026.6,1026.7,537.0
S501!,19/06/2026,10:43,1026.6,1027.1,1026.2,1027.1,458.0
S501!,19/06/2026,10:44,1027.2,1028.0,1027.1,1027.6,882.0
S501!,19/06/2026,10:45,1027.6,1028.2,1027.2,1028.0,587.0
S501!,19/06/2026,10:46,1027.9,1028.0,1027.1,1027.2,344.0
S501!,19/06/2026,10:47,1027.2,1027.2,1026.7,1026.7,356.0
S501!,19/06/2026,10:48,1026.7,1027.2,1026.7,1027.0,186.0
S501!,19/06/2026,10:49,1026.8,1027.0,1026.5,1027.0,355.0
S501!,19/06/2026,10:50,1027.0,1027.2,1026.6,1027.1,220.0
S501!,19/06/2026,10:51,1027.0,1027.1,1026.6,1026.8,225.0
S501!,19/06/2026,10:52,1026.7,1027.0,1026.6,1026.7,168.0
S501!,19/06/2026,10:53,1026.7,1027.5,1026.7,1027.2,231.0
S501!,19/06/2026,10:54,1027.2,1027.3,1027.0,1027.2,103.0
S501!,19/06/2026,10:55,1027.1,1027.2,1026.3,1026.4,619.0
S501!,19/06/2026,10:56,1026.4,1026.6,1026.1,1026.1,464.0
S501!,19/06/2026,10:57,1026.1,1026.8,1026.0,1026.6,357.0
S501!,19/06/2026,10:58,1026.5,1026.7,1026.0,1026.1,290.0
S501!,19/06/2026,10:59,1026.0,1026.1,1025.6,1025.8,1130.0
S501!,19/06/2026,11:00,1025.9,1026.0,1025.4,1025.6,829.0
S501!,19/06/2026,11:01,1025.4,1025.6,1025.1,1025.2,911.0
S501!,19/06/2026,11:02,1025.2,1025.4,1025.0,1025.4,616.0
S501!,19/06/2026,11:03,1025.3,1025.4,1025.0,1025.2,252.0
S501!,19/06/2026,11:04,1025.1,1025.2,1024.2,1024.8,1681.0
S501!,19/06/2026,11:05,1024.8,1025.3,1024.5,1025.2,824.0
S501!,19/06/2026,11:06,1025.2,1026.0,1025.0,1025.9,350.0
S501!,19/06/2026,11:07,1025.9,1025.9,1025.3,1025.5,304.0
S501!,19/06/2026,11:08,1025.4,1025.8,1025.2,1025.8,185.0
S501!,19/06/2026,11:09,1025.9,1026.1,1025.6,1026.0,284.0
S501!,19/06/2026,11:10,1026.0,1026.1,1025.6,1025.8,207.0
S501!,19/06/2026,11:11,1025.7,1026.3,1025.6,1026.2,352.0
S501!,19/06/2026,11:12,1026.3,1026.6,1026.2,1026.3,214.0
S501!,19/06/2026,11:13,1026.3,1026.7,1026.3,1026.7,169.0
S501!,19/06/2026,11:14,1026.7,1026.7,1025.9,1026.1,401.0
S501!,19/06/2026,11:15,1026.2,1026.3,1025.6,1026.3,327.0
S501!,19/06/2026,11:16,1026.3,1026.7,1026.3,1026.5,128.0
S501!,19/06/2026,11:17,1026.5,1026.6,1026.2,1026.4,91.0
S501!,19/06/2026,11:18,1026.4,1026.4,1026.2,1026.3,47.0
S501!,19/06/2026,11:19,1026.4,1026.4,1025.8,1026.0,204.0
S501!,19/06/2026,11:20,1025.8,1026.0,1025.7,1025.9,68.0
S501!,19/06/2026,11:21,1025.9,1026.1,1025.8,1026.0,125.0
S501!,19/06/2026,11:22,1026.0,1026.3,1026.0,1026.2,165.0
S501!,19/06/2026,11:23,1026.1,1026.3,1026.0,1026.3,222.0
S501!,19/06/2026,11:24,1026.3,1026.7,1026.3,1026.7,118.0
S501!,19/06/2026,11:25,1026.6,1026.7,1026.2,1026.6,137.0
S501!,19/06/2026,11:26,1026.6,1026.9,1026.5,1026.5,162.0
S501!,19/06/2026,11:27,1026.5,1026.7,1026.5,1026.6,73.0
S501!,19/06/2026,11:28,1026.7,1027.1,1026.6,1027.0,229.0
S501!,19/06/2026,11:29,1027.1,1027.5,1027.1,1027.3,223.0
S501!,19/06/2026,11:30,1027.4,1027.4,1026.8,1026.9,129.0
S501!,19/06/2026,11:31,1026.8,1026.8,1026.4,1026.4,120.0
S501!,19/06/2026,11:32,1026.5,1026.6,1026.2,1026.2,103.0
S501!,19/06/2026,11:33,1026.2,1026.5,1026.2,1026.4,98.0
S501!,19/06/2026,11:34,1026.5,1026.7,1026.4,1026.4,82.0
S501!,19/06/2026,11:35,1026.4,1026.4,1026.2,1026.2,138.0
S501!,19/06/2026,11:36,1026.2,1026.5,1026.1,1026.5,158.0
S501!,19/06/2026,11:37,1026.5,1026.8,1026.4,1026.5,187.0
S501!,19/06/2026,11:38,1026.4,1026.5,1026.2,1026.3,131.0
S501!,19/06/2026,11:39,1026.3,1026.4,1026.3,1026.3,66.0
S501!,19/06/2026,11:40,1026.3,1026.4,1026.2,1026.2,36.0
S501!,19/06/2026,11:41,1026.2,1026.2,1025.9,1025.9,358.0
S501!,19/06/2026,11:42,1025.9,1026.2,1025.9,1026.0,159.0
S501!,19/06/2026,11:43,1026.0,1026.0,1025.8,1026.0,76.0
S501!,19/06/2026,11:44,1025.9,1026.0,1025.8,1025.8,111.0
S501!,19/06/2026,11:45,1025.9,1026.0,1025.6,1025.8,213.0
S501!,19/06/2026,11:46,1025.8,1025.8,1025.5,1025.7,115.0
S501!,19/06/2026,11:47,1025.7,1025.7,1025.1,1025.1,238.0
S501!,19/06/2026,11:48,1025.1,1025.5,1025.1,1025.4,131.0
S501!,19/06/2026,11:49,1025.5,1025.8,1025.3,1025.3,81.0
S501!,19/06/2026,11:50,1025.3,1025.7,1025.2,1025.6,130.0
S501!,19/06/2026,11:51,1025.6,1025.8,1025.4,1025.4,160.0
S501!,19/06/2026,11:52,1025.4,1025.4,1025.0,1025.1,110.0
S501!,19/06/2026,11:53,1025.0,1025.3,1025.0,1025.1,93.0
S501!,19/06/2026,11:54,1025.0,1025.1,1024.7,1024.8,402.0
S501!,19/06/2026,11:55,1024.7,1025.0,1024.7,1024.9,326.0
S501!,19/06/2026,11:56,1024.9,1024.9,1024.7,1024.7,379.0
S501!,19/06/2026,11:57,1024.6,1024.7,1023.7,1024.0,1449.0
S501!,19/06/2026,11:58,1023.9,1023.9,1023.4,1023.8,806.0
S501!,19/06/2026,11:59,1023.9,1024.4,1023.6,1024.1,466.0
S501!,19/06/2026,12:00,1024.1,1024.4,1023.9,1024.4,492.0
S501!,19/06/2026,12:01,1024.3,1024.4,1023.9,1023.9,204.0
S501!,19/06/2026,12:02,1024.0,1024.0,1023.7,1023.8,272.0
S501!,19/06/2026,12:03,1023.8,1023.8,1023.5,1023.5,248.0
S501!,19/06/2026,12:04,1023.5,1023.8,1023.5,1023.5,230.0
S501!,19/06/2026,12:05,1023.5,1023.5,1023.2,1023.3,555.0
S501!,19/06/2026,12:06,1023.3,1023.4,1022.9,1022.9,958.0
S501!,19/06/2026,12:07,1022.9,1023.7,1022.9,1023.7,475.0
S501!,19/06/2026,12:08,1023.7,1024.3,1023.6,1024.3,428.0
S501!,19/06/2026,12:09,1024.3,1024.7,1024.2,1024.5,228.0
S501!,19/06/2026,12:10,1024.4,1025.0,1024.4,1024.9,248.0
S501!,19/06/2026,12:11,1024.9,1025.8,1024.8,1025.6,702.0
S501!,19/06/2026,12:12,1025.4,1025.7,1025.1,1025.1,233.0
S501!,19/06/2026,12:13,1025.1,1025.1,1024.7,1024.9,199.0
S501!,19/06/2026,12:14,1024.8,1024.9,1024.8,1024.8,124.0
S501!,19/06/2026,12:15,1025.0,1025.5,1024.9,1025.4,152.0
S501!,19/06/2026,12:16,1025.4,1025.8,1025.3,1025.6,184.0
S501!,19/06/2026,12:17,1025.7,1026.0,1025.6,1025.7,253.0
S501!,19/06/2026,12:18,1025.8,1026.3,1025.7,1025.9,344.0
S501!,19/06/2026,12:19,1025.9,1025.9,1025.2,1025.3,217.0
S501!,19/06/2026,12:20,1025.1,1025.2,1024.8,1024.8,74.0
S501!,19/06/2026,12:21,1024.8,1025.7,1024.8,1025.4,189.0
S501!,19/06/2026,12:22,1025.4,1025.4,1025.2,1025.2,57.0
S501!,19/06/2026,12:23,1025.3,1025.5,1025.2,1025.4,80.0
S501!,19/06/2026,12:24,1025.4,1025.5,1025.0,1025.1,93.0
S501!,19/06/2026,12:25,1025.0,1025.3,1025.0,1025.3,194.0
S501!,19/06/2026,12:26,1025.4,1025.4,1025.3,1025.4,57.0
S501!,19/06/2026,12:27,1025.5,1025.5,1025.0,1025.0,77.0
S501!,19/06/2026,12:28,1025.2,1025.2,1024.7,1025.0,201.0
S501!,19/06/2026,12:29,1025.0,1025.6,1024.9,1025.2,341.0
S501!,19/06/2026,13:45,1025.1,1026.7,1025.1,1026.1,466.0
S501!,19/06/2026,13:46,1026.3,1026.7,1026.0,1026.5,235.0
S501!,19/06/2026,13:47,1026.5,1026.7,1026.3,1026.7,188.0
S501!,19/06/2026,13:48,1026.5,1026.8,1026.2,1026.2,166.0
S501!,19/06/2026,13:49,1026.2,1026.8,1026.2,1026.8,136.0
S501!,19/06/2026,13:50,1026.7,1026.8,1026.1,1026.3,125.0
S501!,19/06/2026,13:51,1026.3,1026.6,1026.3,1026.5,67.0
S501!,19/06/2026,13:52,1026.5,1026.8,1026.4,1026.6,162.0
S501!,19/06/2026,13:53,1026.8,1026.8,1026.6,1026.8,68.0
S501!,19/06/2026,13:54,1026.6,1027.0,1026.6,1027.0,273.0
S501!,19/06/2026,13:55,1027.0,1027.2,1026.5,1026.5,357.0
S501!,19/06/2026,13:56,1026.6,1026.6,1026.3,1026.5,88.0
S501!,19/06/2026,13:57,1026.4,1026.5,1026.4,1026.5,78.0
S501!,19/06/2026,13:58,1026.4,1026.6,1025.7,1025.8,346.0
S501!,19/06/2026,13:59,1025.9,1026.3,1025.8,1026.1,156.0
S501!,19/06/2026,14:00,1026.2,1026.4,1026.1,1026.3,59.0
S501!,19/06/2026,14:01,1026.4,1026.9,1026.4,1026.7,193.0
S501!,19/06/2026,14:02,1026.7,1027.1,1026.6,1027.1,219.0
S501!,19/06/2026,14:03,1027.2,1027.4,1027.0,1027.1,274.0
S501!,19/06/2026,14:04,1027.2,1027.3,1026.5,1026.7,268.0
S501!,19/06/2026,14:05,1026.6,1027.0,1026.6,1026.7,125.0
S501!,19/06/2026,14:06,1026.9,1027.0,1026.7,1026.8,99.0
S501!,19/06/2026,14:07,1026.9,1027.0,1026.7,1026.8,109.0
S501!,19/06/2026,14:08,1026.8,1027.1,1026.8,1027.0,83.0
S501!,19/06/2026,14:09,1027.1,1027.3,1027.0,1027.1,174.0
S501!,19/06/2026,14:10,1027.1,1027.5,1027.1,1027.2,284.0
S501!,19/06/2026,14:11,1027.3,1027.3,1026.6,1026.6,145.0
S501!,19/06/2026,14:12,1026.6,1026.9,1026.6,1026.7,66.0
S501!,19/06/2026,14:13,1026.7,1026.8,1026.7,1026.8,54.0
S501!,19/06/2026,14:14,1026.7,1027.3,1026.7,1027.3,199.0
S501!,19/06/2026,14:15,1027.2,1027.2,1026.2,1026.3,238.0
S501!,19/06/2026,14:16,1026.2,1026.4,1025.6,1025.8,296.0
S501!,19/06/2026,14:17,1025.8,1025.9,1025.7,1025.9,71.0
S501!,19/06/2026,14:18,1025.7,1025.8,1025.4,1025.6,174.0
S501!,19/06/2026,14:19,1025.5,1025.7,1025.2,1025.6,342.0
S501!,19/06/2026,14:20,1025.6,1025.7,1025.3,1025.4,200.0
S501!,19/06/2026,14:21,1025.3,1026.3,1025.3,1026.3,234.0
S501!,19/06/2026,14:22,1026.1,1026.4,1026.0,1026.3,68.0
S501!,19/06/2026,14:23,1026.4,1026.4,1026.2,1026.2,63.0
S501!,19/06/2026,14:24,1026.3,1026.4,1026.3,1026.3,21.0
S501!,19/06/2026,14:25,1026.2,1026.4,1026.2,1026.4,62.0
S501!,19/06/2026,14:26,1026.4,1026.7,1026.4,1026.7,195.0
S501!,19/06/2026,14:27,1026.7,1026.8,1026.6,1026.7,68.0
S501!,19/06/2026,14:28,1026.7,1026.8,1026.6,1026.7,80.0
S501!,19/06/2026,14:29,1026.7,1026.8,1026.6,1026.7,176.0
S501!,19/06/2026,14:30,1026.7,1027.0,1026.5,1026.7,244.0
S501!,19/06/2026,14:31,1026.8,1026.9,1026.4,1026.4,129.0
S501!,19/06/2026,14:32,1026.4,1026.5,1026.3,1026.3,29.0
S501!,19/06/2026,14:33,1026.3,1026.6,1026.3,1026.4,36.0
S501!,19/06/2026,14:34,1026.5,1027.2,1026.5,1027.2,185.0
S501!,19/06/2026,14:35,1027.2,1028.5,1027.2,1028.3,1357.0
S501!,19/06/2026,14:36,1028.3,1028.6,1027.9,1027.9,659.0
S501!,19/06/2026,14:37,1028.0,1028.3,1027.8,1028.3,185.0
