Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,5/5/2026,10:17,977.5,978.5,977.5,977.6,1326
S501!,5/5/2026,10:18,977.7,978.8,977.7,978.2,1372
S501!,5/5/2026,10:19,978.3,978.5,977.9,978,535
S501!,5/5/2026,10:20,978.1,978.5,977.2,977.2,815
S501!,5/5/2026,10:21,977.2,978,977.2,977.8,748
S501!,5/5/2026,10:22,977.9,978.2,977.9,978.1,509
S501!,5/5/2026,10:23,978.2,978.4,977.2,977.7,595
S501!,5/5/2026,10:24,977.7,979,977.7,978.6,1295
S501!,5/5/2026,10:25,978.6,978.6,977.4,978.2,534
S501!,5/5/2026,10:26,978.3,978.8,977.8,978.2,683
S501!,5/5/2026,10:27,978.2,978.9,978,978,616
S501!,5/5/2026,10:28,978.1,978.3,976.8,976.8,904
S501!,5/5/2026,10:29,976.8,977.4,976.6,976.7,787
S501!,5/5/2026,10:30,976.8,977,976.1,976.6,754
S501!,5/5/2026,10:31,976.6,977.1,976.6,977,460
S501!,5/5/2026,10:32,977.1,977.9,977,977.5,682
S501!,5/5/2026,10:33,977.7,978,977.5,978,442
S501!,5/5/2026,10:34,977.9,978,976.9,976.9,461
S501!,5/5/2026,10:35,977,977,976.2,976.7,624
S501!,5/5/2026,10:36,976.8,977.7,976.8,977.5,213
S501!,5/5/2026,10:37,977.6,977.8,977,977.1,293
S501!,5/5/2026,10:38,977.2,977.3,976.2,976.2,337
S501!,5/5/2026,10:39,976.2,976.8,976.1,976.5,383
S501!,5/5/2026,10:40,976.5,976.5,975.9,976,538
S501!,5/5/2026,10:41,975.9,976.1,975.7,976,460
S501!,5/5/2026,10:42,976.1,976.2,975.7,975.9,487
S501!,5/5/2026,10:43,976,976.7,976,976.5,624
S501!,5/5/2026,10:44,976.5,976.8,976.3,976.8,324
S501!,5/5/2026,10:45,976.7,976.7,976.1,976.2,360
S501!,5/5/2026,10:46,976.1,976.4,974.7,975.3,1083
S501!,5/5/2026,10:47,975.2,975.5,974.7,975.4,489
S501!,5/5/2026,10:48,975.3,975.3,974.9,975,413
S501!,5/5/2026,10:49,974.9,975.2,974.6,975.2,426
S501!,5/5/2026,10:50,975.2,975.2,974.7,974.9,235
S501!,5/5/2026,10:51,974.8,975.1,974.6,974.8,346
S501!,5/5/2026,10:52,974.7,974.8,974.4,974.7,434
S501!,5/5/2026,10:53,974.7,974.8,974.2,974.7,311
S501!,5/5/2026,10:54,974.7,975.3,974.7,975,432
S501!,5/5/2026,10:55,975,975.6,974.8,975.3,367
S501!,5/5/2026,10:56,975.3,975.5,975.1,975.2,205
S501!,5/5/2026,10:57,975.2,975.3,975,975.1,191
S501!,5/5/2026,10:58,975.1,975.3,975,975,222
S501!,5/5/2026,10:59,975,975.1,974.9,975.1,139
S501!,5/5/2026,11:00,975,975.9,974.9,975.8,374
S501!,5/5/2026,11:01,975.8,975.9,975.3,975.6,409
S501!,5/5/2026,11:02,975.6,975.6,975.3,975.3,136
S501!,5/5/2026,11:03,975.3,975.3,974.9,975,222
S501!,5/5/2026,11:04,974.9,974.9,974.6,974.8,185
S501!,5/5/2026,11:05,974.8,974.9,974.6,974.7,183
S501!,5/5/2026,11:06,974.7,974.7,973.4,973.6,1094
S501!,5/5/2026,11:07,973.5,973.6,973.1,973.2,512
S501!,5/5/2026,11:08,973.2,973.8,973.2,973.4,209
S501!,5/5/2026,11:09,973.5,973.6,973.2,973.2,288
S501!,5/5/2026,11:10,973.3,973.8,973.3,973.7,304
S501!,5/5/2026,11:11,973.7,973.9,973.5,973.5,130
S501!,5/5/2026,11:12,973.6,974,973.5,974,210
S501!,5/5/2026,11:13,974,974.2,973.8,974,512
S501!,5/5/2026,11:14,973.9,974.2,973.5,973.6,342
S501!,5/5/2026,11:15,973.7,973.8,973.4,973.5,199
S501!,5/5/2026,11:16,973.5,973.5,973,973.2,467
S501!,5/5/2026,11:17,973.1,973.8,973.1,973.7,168
S501!,5/5/2026,11:18,973.7,973.8,973.5,973.5,146
S501!,5/5/2026,11:19,973.6,973.7,973.3,973.3,281
S501!,5/5/2026,11:20,973.3,973.4,972.6,972.6,441
S501!,5/5/2026,11:21,972.7,972.7,972,972.6,628
S501!,5/5/2026,11:22,972.6,972.9,972.1,972.3,362
S501!,5/5/2026,11:23,972.3,972.4,971.3,971.7,882
S501!,5/5/2026,11:24,971.6,971.7,970.6,971.2,1194
S501!,5/5/2026,11:25,971.3,971.7,971,971.2,448
S501!,5/5/2026,11:26,971.2,971.6,971.1,971.3,211
S501!,5/5/2026,11:27,971.2,971.6,971.2,971.4,163
S501!,5/5/2026,11:28,971.4,971.5,970.7,971.3,660
S501!,5/5/2026,11:29,971.3,971.4,970.7,971,482
S501!,5/5/2026,11:30,971,971.7,970.9,971.5,281
S501!,5/5/2026,11:31,971.5,971.5,969.8,970.3,1492
S501!,5/5/2026,11:32,970.3,970.3,969.5,969.6,589
S501!,5/5/2026,11:33,969.6,970.2,969.4,970,523
S501!,5/5/2026,11:34,970,970.6,969.7,970.5,315
S501!,5/5/2026,11:35,970.5,970.5,970,970.2,319
S501!,5/5/2026,11:36,970.2,970.9,970,970.4,311
S501!,5/5/2026,11:37,970.3,970.7,970.2,970.4,220
S501!,5/5/2026,11:38,970.4,970.8,970.3,970.6,217
S501!,5/5/2026,11:39,970.6,970.7,970.4,970.7,219
S501!,5/5/2026,11:40,970.7,970.7,970.1,970.1,263
S501!,5/5/2026,11:41,970.1,970.5,970.1,970.2,154
S501!,5/5/2026,11:42,970.2,970.3,969.5,969.7,699
S501!,5/5/2026,11:43,969.6,969.6,969.2,969.3,481
S501!,5/5/2026,11:44,969.3,969.8,969.2,969.7,471
S501!,5/5/2026,11:45,969.7,969.8,969.2,969.4,368
S501!,5/5/2026,11:46,969.3,969.4,969,969.2,405
S501!,5/5/2026,11:47,969.2,969.4,969.2,969.3,147
S501!,5/5/2026,11:48,969.3,969.8,969.1,969.2,346
S501!,5/5/2026,11:49,969.2,969.7,969.1,969.6,276
S501!,5/5/2026,11:50,969.5,970,969.3,969.9,369
S501!,5/5/2026,11:51,969.9,970.5,969.8,970.1,222
S501!,5/5/2026,11:52,970.2,970.2,969.9,969.9,203
S501!,5/5/2026,11:53,970,970,969.1,969.2,613
S501!,5/5/2026,11:54,969.2,970.2,969.2,969.7,424
S501!,5/5/2026,11:55,969.7,969.8,969.5,969.6,90
S501!,5/5/2026,11:56,969.6,969.6,969.1,969.2,186
S501!,5/5/2026,11:57,969.2,969.3,969,969.1,276
S501!,5/5/2026,11:58,969.1,969.6,968.7,969.5,836
S501!,5/5/2026,11:59,969.5,969.7,969.3,969.4,295
S501!,5/5/2026,12:00,969.4,969.7,969,969.7,305
S501!,5/5/2026,12:01,969.6,970.1,969.2,969.3,491
S501!,5/5/2026,12:02,969.3,969.3,968.5,968.8,540
S501!,5/5/2026,12:03,968.8,968.8,968.2,968.4,770
S501!,5/5/2026,12:04,968.4,968.5,968.1,968.4,607
S501!,5/5/2026,12:05,968.4,968.5,968.1,968.4,276
S501!,5/5/2026,12:06,968.4,968.5,967.7,968.3,1188
S501!,5/5/2026,12:07,968.4,968.8,968.4,968.4,284
S501!,5/5/2026,12:08,968.4,968.5,968,968.1,229
S501!,5/5/2026,12:09,968.1,968.2,968,968.1,101
S501!,5/5/2026,12:10,968.2,968.2,967.8,968.2,207
S501!,5/5/2026,12:11,968.3,968.6,968.1,968.4,200
S501!,5/5/2026,12:12,968.4,968.8,968.3,968.8,270
S501!,5/5/2026,12:13,968.8,969,968.6,968.7,192
S501!,5/5/2026,12:14,968.7,968.8,968.2,968.2,269
S501!,5/5/2026,12:15,968.2,968.8,968.1,968.7,341
S501!,5/5/2026,12:16,968.4,968.5,968.2,968.3,87
S501!,5/5/2026,12:17,968.2,968.3,968,968.2,361
S501!,5/5/2026,12:18,968.2,968.2,967.7,967.7,321
S501!,5/5/2026,12:19,967.7,967.8,967.1,967.3,1088
S501!,5/5/2026,12:20,967.1,967.5,966.9,967.3,743
S501!,5/5/2026,12:21,967.2,967.9,967.2,967.8,354
S501!,5/5/2026,12:22,968,968.3,967.7,967.8,127
S501!,5/5/2026,12:23,967.7,967.9,967.6,967.6,106
S501!,5/5/2026,12:24,967.6,968.3,967.6,968.2,242
S501!,5/5/2026,12:25,968.2,968.3,967.7,967.7,286
S501!,5/5/2026,12:26,967.7,967.7,967.3,967.4,235
S501!,5/5/2026,12:27,967.4,967.5,967.3,967.3,100
S501!,5/5/2026,12:28,967.4,967.5,967.1,967.4,251
S501!,5/5/2026,12:29,967.5,967.5,966.9,966.9,369
S501!,5/5/2026,13:45,967.1,968.5,967,968.3,501
S501!,5/5/2026,13:46,968.4,968.4,967.5,967.6,285
S501!,5/5/2026,13:47,967.5,968,967.5,967.7,156
S501!,5/5/2026,13:48,967.8,968.3,967.7,968.2,144
S501!,5/5/2026,13:49,968.2,968.6,968,968.1,211
S501!,5/5/2026,13:50,968.1,968.2,968,968.1,80
S501!,5/5/2026,13:51,968.1,968.4,968.1,968.3,119
S501!,5/5/2026,13:52,968.2,968.8,968.2,968.7,178
S501!,5/5/2026,13:53,968.8,969,968.6,968.8,230
S501!,5/5/2026,13:54,968.7,968.7,968.5,968.5,75
S501!,5/5/2026,13:55,968.5,968.5,968.3,968.5,124
S501!,5/5/2026,13:56,968.5,968.6,968.2,968.2,142
S501!,5/5/2026,13:57,968.4,969,968.3,968.9,185
S501!,5/5/2026,13:58,968.9,968.9,968.2,968.4,267
S501!,5/5/2026,13:59,968.6,969,968.5,968.8,174
S501!,5/5/2026,14:00,968.8,969,968.5,968.7,337
S501!,5/5/2026,14:01,968.8,968.9,968.4,968.8,221
S501!,5/5/2026,14:02,968.9,969.2,968.8,969.1,258
S501!,5/5/2026,14:03,969.3,969.4,969.1,969.4,149
S501!,5/5/2026,14:04,969.4,969.8,969.3,969.4,452
S501!,5/5/2026,14:05,969.4,969.8,969.1,969.7,130
S501!,5/5/2026,14:06,969.8,969.8,969.4,969.5,268
S501!,5/5/2026,14:07,969.5,970.3,969.5,970,480
S501!,5/5/2026,14:08,970,970,969.6,969.7,243
S501!,5/5/2026,14:09,969.7,970.3,969.5,970.1,429
S501!,5/5/2026,14:10,970,970.6,969.9,969.9,371
S501!,5/5/2026,14:11,969.8,970.3,969.8,970.2,151
S501!,5/5/2026,14:12,970.2,970.3,970,970.3,142
S501!,5/5/2026,14:13,970.2,970.7,970.2,970.2,270
S501!,5/5/2026,14:14,970.2,970.3,970,970.1,130
S501!,5/5/2026,14:15,970.1,970.1,969,969.2,358
S501!,5/5/2026,14:16,969.4,969.4,968.8,968.9,193
S501!,5/5/2026,14:17,968.9,969.4,968.9,969,144
S501!,5/5/2026,14:18,969.1,969.1,968.7,968.8,99
S501!,5/5/2026,14:19,968.8,968.9,968.6,968.9,76
S501!,5/5/2026,14:20,968.9,969.4,968.9,969.4,214
S501!,5/5/2026,14:21,969.2,969.4,969.1,969.1,55
S501!,5/5/2026,14:22,969.2,969.3,969,969.2,56
S501!,5/5/2026,14:23,969.1,969.3,968.9,969.3,123
S501!,5/5/2026,14:24,969.3,969.5,969.2,969.3,88
S501!,5/5/2026,14:25,969.3,969.5,969,969.5,132
S501!,5/5/2026,14:26,969.4,970,969.2,969.5,264
S501!,5/5/2026,14:27,969.3,969.9,969.3,969.6,73
S501!,5/5/2026,14:28,969.6,969.6,969.2,969.4,138
S501!,5/5/2026,14:29,969.4,969.8,969.4,969.7,74
S501!,5/5/2026,14:30,969.5,970,969.5,969.8,192
S501!,5/5/2026,14:31,970,970.3,969.5,969.6,346
S501!,5/5/2026,14:32,969.4,970.3,969.4,970.1,243
S501!,5/5/2026,14:33,970.1,970.3,970.1,970.3,170
S501!,5/5/2026,14:34,970.2,970.4,970,970.3,241
S501!,5/5/2026,14:35,970.2,970.7,970,970.6,329
S501!,5/5/2026,14:36,970.5,970.9,970.3,970.7,341
S501!,5/5/2026,14:37,970.7,971.3,970.7,971.1,713
S501!,5/5/2026,14:38,971,971.7,971,971.4,650
S501!,5/5/2026,14:39,971.4,971.7,971.1,971.3,264
S501!,5/5/2026,14:40,971.2,971.5,971.1,971.4,169
S501!,5/5/2026,14:41,971.6,971.7,971.3,971.6,271
S501!,5/5/2026,14:42,971.3,971.7,970.7,970.7,338
S501!,5/5/2026,14:43,970.7,970.9,970.3,970.3,194
S501!,5/5/2026,14:44,970.3,970.7,970.2,970.5,189
S501!,5/5/2026,14:45,970.4,970.5,969.6,969.7,288
S501!,5/5/2026,14:46,969.7,969.9,969.6,969.8,153
S501!,5/5/2026,14:47,969.6,969.8,969.6,969.7,113
S501!,5/5/2026,14:48,969.7,969.9,969.3,969.4,244
S501!,5/5/2026,14:49,969.4,969.4,969,969,218
S501!,5/5/2026,14:50,969.1,969.3,968.9,968.9,268
S501!,5/5/2026,14:51,968.9,969.3,968.6,968.8,258
S501!,5/5/2026,14:52,968.7,968.7,967.8,968,1110
S501!,5/5/2026,14:53,968,968.5,967.9,968.5,153
S501!,5/5/2026,14:54,968.4,968.5,968.1,968.1,94
S501!,5/5/2026,14:55,968,968.2,967.6,967.8,390
S501!,5/5/2026,14:56,967.9,968.1,967.7,968.1,177
S501!,5/5/2026,14:57,968.1,968.1,967.6,967.6,173
S501!,5/5/2026,14:58,967.6,967.9,967.4,967.9,517
S501!,5/5/2026,14:59,967.8,968,967.5,967.6,168
S501!,5/5/2026,15:00,967.5,967.8,967.2,967.8,379
S501!,5/5/2026,15:01,967.6,967.8,967.5,967.5,194
S501!,5/5/2026,15:02,967.6,967.7,967.5,967.5,75
S501!,5/5/2026,15:03,967.6,967.8,967.6,967.8,128
S501!,5/5/2026,15:04,967.8,967.9,967.5,967.9,193
S501!,5/5/2026,15:05,967.9,968,967.6,967.9,386
S501!,5/5/2026,15:06,968,968,967.6,967.7,225
S501!,5/5/2026,15:07,967.7,968,967.7,967.7,74
S501!,5/5/2026,15:08,967.7,967.9,967.6,967.9,207
S501!,5/5/2026,15:09,968,968,967.7,967.7,60
S501!,5/5/2026,15:10,967.7,967.8,967.5,967.6,99
S501!,5/5/2026,15:11,967.6,967.6,967.4,967.4,133
S501!,5/5/2026,15:12,967.4,968,967.4,968,138
S501!,5/5/2026,15:13,968.1,968.5,967.9,968.5,225
S501!,5/5/2026,15:14,968.5,968.7,968.3,968.6,251
S501!,5/5/2026,15:15,968.6,969.2,968.6,969,438
S501!,5/5/2026,15:16,968.9,969.5,968.8,969.2,331
S501!,5/5/2026,15:17,969.2,969.2,968.8,968.9,160
S501!,5/5/2026,15:18,968.9,968.9,968.6,968.8,83
S501!,5/5/2026,15:19,968.8,969.1,968.8,968.9,95
S501!,5/5/2026,15:20,968.9,969,968.7,968.8,73
S501!,5/5/2026,15:21,968.8,968.8,968.6,968.7,54
S501!,5/5/2026,15:22,968.7,968.8,968.5,968.5,133
S501!,5/5/2026,15:23,968.6,968.6,968.2,968.3,169
S501!,5/5/2026,15:24,968.3,968.4,968.3,968.4,138
S501!,5/5/2026,15:25,968.4,969.1,968.4,969,216
S501!,5/5/2026,15:26,969,969,968.6,968.7,155
S501!,5/5/2026,15:27,968.7,969,968.7,968.9,79
S501!,5/5/2026,15:28,968.9,968.9,968.7,968.7,83
S501!,5/5/2026,15:29,968.6,968.7,968.2,968.3,239
S501!,5/5/2026,15:30,968.3,968.5,968.2,968.5,212
S501!,5/5/2026,15:31,968.5,968.6,968.3,968.3,97
S501!,5/5/2026,15:32,968.3,968.4,968.1,968.2,61
S501!,5/5/2026,15:33,968.1,968.3,968.1,968.1,133
S501!,5/5/2026,15:34,968.1,968.3,968.1,968.2,119
S501!,5/5/2026,15:35,968.3,968.3,968.2,968.2,27
S501!,5/5/2026,15:36,968.3,968.5,968.3,968.4,93
S501!,5/5/2026,15:37,968.4,968.6,968.4,968.6,91
S501!,5/5/2026,15:38,968.5,968.6,968,968.1,336
S501!,5/5/2026,15:39,968.1,968.2,968.1,968.2,85
S501!,5/5/2026,15:40,968.2,968.2,967.5,967.6,552
S501!,5/5/2026,15:41,967.6,967.9,967.5,967.7,236
S501!,5/5/2026,15:42,967.7,967.8,967.5,967.6,101
S501!,5/5/2026,15:43,967.6,968.1,967.5,967.7,347
S501!,5/5/2026,15:44,967.6,968.1,967.6,968,184
S501!,5/5/2026,15:45,968,968.2,967.9,968,191
S501!,5/5/2026,15:46,968,968,967.7,967.7,62
S501!,5/5/2026,15:47,967.7,967.7,967.5,967.6,105
S501!,5/5/2026,15:48,967.6,967.6,967.5,967.6,36
S501!,5/5/2026,15:49,967.6,967.8,967.6,967.7,188
S501!,5/5/2026,15:50,967.7,968,967.6,967.8,122
S501!,5/5/2026,15:51,967.8,967.9,967.6,967.8,83
S501!,5/5/2026,15:52,967.7,968.1,967.6,968,60
S501!,5/5/2026,15:53,968,968.4,968,968.4,75
S501!,5/5/2026,15:54,968.3,968.6,968.3,968.5,113
S501!,5/5/2026,15:55,968.5,968.5,968.3,968.3,97
S501!,5/5/2026,15:56,968.3,968.5,968.1,968.5,116
S501!,5/5/2026,15:57,968.5,969,968.4,968.8,374
S501!,5/5/2026,15:58,968.8,969.5,968.7,968.8,235
S501!,5/5/2026,15:59,968.8,969,968.7,968.9,103
S501!,5/5/2026,16:00,968.9,968.9,968.6,968.9,154
S501!,5/5/2026,16:01,968.9,969.1,968.8,969.1,285
S501!,5/5/2026,16:02,969.1,969.3,969,969.1,135
S501!,5/5/2026,16:03,969.1,969.1,968.8,969.1,134
S501!,5/5/2026,16:04,969.1,969.4,969,969.4,77
S501!,5/5/2026,16:05,969.3,969.7,969.2,969.5,247
S501!,5/5/2026,16:06,969.3,969.7,969.2,969.5,177
S501!,5/5/2026,16:07,969.5,970,969.5,969.9,188
S501!,5/5/2026,16:08,970,970.2,969.9,970.2,327
S501!,5/5/2026,16:09,970.1,970.8,970.1,970.7,570
S501!,5/5/2026,16:10,970.7,971.5,970.7,971.3,810
S501!,5/5/2026,16:11,971.2,971.6,971.2,971.6,475
S501!,5/5/2026,16:12,971.5,971.7,971.3,971.3,596
S501!,5/5/2026,16:13,971.3,971.5,971.2,971.3,245
S501!,5/5/2026,16:14,971.3,971.4,971.3,971.3,152
S501!,5/5/2026,16:15,971.3,971.4,971,971.3,284
S501!,5/5/2026,16:16,971.3,971.4,970.4,970.6,517
S501!,5/5/2026,16:17,970.5,971,970.5,970.6,308
S501!,5/5/2026,16:18,970.6,970.7,970.5,970.7,111
S501!,5/5/2026,16:19,970.7,970.7,970.5,970.7,196
S501!,5/5/2026,16:20,970.6,970.7,970.1,970.2,502
S501!,5/5/2026,16:21,970.1,970.6,970,970.5,228
S501!,5/5/2026,16:22,970.5,970.6,970.3,970.5,166
S501!,5/5/2026,16:23,970.4,970.6,970.2,970.6,124
S501!,5/5/2026,16:24,970.5,970.6,970.3,970.4,202
S501!,5/5/2026,16:25,970.4,970.7,970.3,970.5,246
S501!,5/5/2026,16:26,970.4,970.7,970.1,970.3,458
S501!,5/5/2026,16:27,970.2,970.3,969.6,969.7,448
S501!,5/5/2026,16:28,969.7,969.8,969.5,969.8,210
S501!,5/5/2026,16:29,969.8,970.3,969.7,970.3,411
S501!,5/5/2026,16:30,970.3,971.2,970.3,971.1,634
S501!,5/5/2026,16:31,971.2,971.4,971.2,971.3,453
S501!,5/5/2026,16:32,971.3,971.6,971.3,971.6,545
S501!,5/5/2026,16:33,971.6,971.7,971.2,971.2,366
S501!,5/5/2026,16:34,971.2,971.5,971.2,971.5,152
S501!,5/5/2026,16:35,971.4,971.9,971.3,971.8,580
S501!,5/5/2026,16:36,971.7,971.8,971.3,971.4,330
S501!,5/5/2026,16:37,971.4,971.5,971.1,971.1,267
S501!,5/5/2026,16:38,971.1,971.5,971.1,971.5,135
S501!,5/5/2026,16:39,971.4,971.7,971.4,971.7,375
S501!,5/5/2026,16:40,971.7,971.8,971.6,971.8,107
S501!,5/5/2026,16:41,971.8,971.9,971.6,971.7,242
S501!,5/5/2026,16:42,971.7,971.8,971.5,971.6,114
S501!,5/5/2026,16:43,971.6,971.8,971.5,971.7,168
S501!,5/5/2026,16:44,971.8,971.8,971.7,971.7,83
S501!,5/5/2026,16:45,971.8,972,971.7,971.8,406
S501!,5/5/2026,16:46,971.8,971.8,971.5,971.7,186
S501!,5/5/2026,16:47,971.6,971.9,971.6,971.9,199
S501!,5/5/2026,16:48,971.9,972,971.7,971.8,328
S501!,5/5/2026,16:49,971.7,971.8,971.3,971.3,310
S501!,5/5/2026,16:50,971.5,971.6,971.4,971.5,223
S501!,5/5/2026,16:51,971.6,971.6,971.2,971.3,307
S501!,5/5/2026,16:52,971.3,971.5,971.2,971.2,299
S501!,5/5/2026,16:53,971.2,971.5,971.2,971.2,484
S501!,5/5/2026,16:54,971.2,971.3,971.2,971.2,445
S501!,6/5/2026,09:45,976,977.8,975.6,976.5,3647
S501!,6/5/2026,09:46,976.5,977,976.1,976.1,1247
S501!,6/5/2026,09:47,976.1,976.3,975.1,975.9,1260
S501!,6/5/2026,09:48,976,976.7,976,976.5,837
S501!,6/5/2026,09:49,976.5,977.4,976.5,977.1,967
S501!,6/5/2026,09:50,977.2,977.5,977.1,977.5,613
S501!,6/5/2026,09:51,977.5,977.7,977,977.1,1089
S501!,6/5/2026,09:52,977.2,977.8,977.2,977.7,862
S501!,6/5/2026,09:53,977.7,978,977.3,977.7,1108
S501!,6/5/2026,09:54,977.7,977.9,977.1,977.2,692
S501!,6/5/2026,09:55,977.3,977.5,976.7,976.7,915
S501!,6/5/2026,09:56,977,977.8,977,977.8,608
S501!,6/5/2026,09:57,977.8,977.8,977.5,977.6,252
S501!,6/5/2026,09:58,977.7,978,977.5,977.7,543
S501!,6/5/2026,09:59,977.7,978,977.4,977.5,699
S501!,6/5/2026,10:00,977.5,977.6,975.8,976.6,2327
S501!,6/5/2026,10:01,976.6,976.8,975.8,976.7,1582
S501!,6/5/2026,10:02,976.7,977.3,976.5,976.8,1189
S501!,6/5/2026,10:03,976.7,978.2,976.7,978,2022
S501!,6/5/2026,10:04,977.9,978.2,976.3,976.6,1150
S501!,6/5/2026,10:05,976.7,977,975.7,975.8,1256
S501!,6/5/2026,10:06,975.7,976.3,975.5,975.8,1106
S501!,6/5/2026,10:07,975.9,976.2,974.6,975.5,1407
S501!,6/5/2026,10:08,975.4,976.4,975.3,976,794
S501!,6/5/2026,10:09,976,976.6,975.4,976,816
S501!,6/5/2026,10:10,976,976.5,975.6,976.5,442
S501!,6/5/2026,10:11,976.5,977.2,976.1,977.1,842
S501!,6/5/2026,10:12,977.2,978,977.1,977.7,1098
S501!,6/5/2026,10:13,977.7,978.5,977.5,977.9,1716
S501!,6/5/2026,10:14,978,978.6,977.6,977.9,908
S501!,6/5/2026,10:15,977.9,978.4,977.9,978.2,785
S501!,6/5/2026,10:16,978.1,978.6,977.5,978,1049
S501!,6/5/2026,10:17,978,978.6,977.8,977.8,829
S501!,6/5/2026,10:18,978,978,977.3,977.3,408
S501!,6/5/2026,10:19,977.4,978,977.2,977.7,632
S501!,6/5/2026,10:20,977.8,978.6,977.7,978.4,694
S501!,6/5/2026,10:21,978.5,979.2,978.4,978.6,2132
S501!,6/5/2026,10:22,978.6,978.7,978.1,978.5,502
S501!,6/5/2026,10:23,978.6,979.1,978.5,978.6,457
S501!,6/5/2026,10:24,978.7,979,978.6,978.9,254
S501!,6/5/2026,10:25,978.9,979.2,978.7,979,821
S501!,6/5/2026,10:26,979,979.2,978.9,979,366
S501!,6/5/2026,10:27,979.1,979.3,978.6,978.7,948
S501!,6/5/2026,10:28,978.9,978.9,978.3,978.8,446
S501!,6/5/2026,10:29,978.8,979.2,978.6,978.8,427
S501!,6/5/2026,10:30,978.8,979.8,978.6,979.8,1121
S501!,6/5/2026,10:31,979.7,980.2,979.4,979.7,1450
S501!,6/5/2026,10:32,979.8,980.2,979.6,979.9,613
S501!,6/5/2026,10:33,979.9,980.4,979.8,979.9,795
S501!,6/5/2026,10:34,980,980.5,979.9,980.4,602
S501!,6/5/2026,10:35,980.4,980.8,980.4,980.6,874
S501!,6/5/2026,10:36,980.6,981.6,980.5,981.3,1435
S501!,6/5/2026,10:37,981.3,981.5,980.4,980.8,617
S501!,6/5/2026,10:38,980.8,981.4,980.7,980.7,530
S501!,6/5/2026,10:39,980.8,981.2,980.5,980.6,363
S501!,6/5/2026,10:40,980.7,981.2,980.7,981.2,428
S501!,6/5/2026,10:41,981.1,981.2,980.9,981,294
S501!,6/5/2026,10:42,981.1,981.4,981,981.1,379
S501!,6/5/2026,10:43,981.2,981.5,981.1,981.4,308
S501!,6/5/2026,10:44,981.4,981.4,981.2,981.2,306
S501!,6/5/2026,10:45,981.2,981.4,980.2,980.3,654
S501!,6/5/2026,10:46,980.4,981.2,980.4,981.2,483
S501!,6/5/2026,10:47,981.2,981.4,980.9,981,215
S501!,6/5/2026,10:48,981.2,981.2,980.8,980.9,288
S501!,6/5/2026,10:49,981,981.2,980.3,980.3,573
S501!,6/5/2026,10:50,980.3,980.5,979.9,980,544
S501!,6/5/2026,10:51,980,980.5,979.9,980.4,477
S501!,6/5/2026,10:52,980.5,980.8,980.4,980.8,333
S501!,6/5/2026,10:53,980.8,981.1,980.5,980.6,377
S501!,6/5/2026,10:54,980.7,980.8,980.5,980.8,201
S501!,6/5/2026,10:55,980.8,980.9,980.5,980.9,238
S501!,6/5/2026,10:56,981,981.3,980.9,981.2,290
S501!,6/5/2026,10:57,981.2,982.2,981.1,982.2,1812
S501!,6/5/2026,10:58,982.2,982.4,982.1,982.3,556
S501!,6/5/2026,10:59,982.4,982.6,982.2,982.5,888
S501!,6/5/2026,11:00,982.4,983.2,982.2,982.7,1595
S501!,6/5/2026,11:01,982.8,983.3,982.7,982.9,675
S501!,6/5/2026,11:02,982.9,983.5,982.9,983.3,516
S501!,6/5/2026,11:03,983.3,983.7,983.3,983.6,867
S501!,6/5/2026,11:04,983.6,984.4,983.6,983.7,1717
S501!,6/5/2026,11:05,983.8,984.2,983.5,983.7,627
S501!,6/5/2026,11:06,983.7,984.7,983.6,984.5,1007
S501!,6/5/2026,11:07,984.5,985,984.3,984.7,930
S501!,6/5/2026,11:08,984.8,984.8,984.2,984.2,461
S501!,6/5/2026,11:09,984.3,984.5,983.3,983.6,706
S501!,6/5/2026,11:10,983.8,984.1,983.7,984,260
S501!,6/5/2026,11:11,984,984.2,983.7,983.8,253
S501!,6/5/2026,11:12,983.8,984.1,983.7,984.1,246
S501!,6/5/2026,11:13,984.1,984.2,984,984.1,300
S501!,6/5/2026,11:14,984,984.2,983.8,984.2,348
S501!,6/5/2026,11:15,984.2,984.5,984,984.4,523
S501!,6/5/2026,11:16,984.4,984.8,984.4,984.5,760
S501!,6/5/2026,11:17,984.6,984.7,984.4,984.7,257
S501!,6/5/2026,11:18,984.7,984.9,984.4,984.8,464
S501!,6/5/2026,11:19,984.8,984.9,984.4,984.6,353
S501!,6/5/2026,11:20,984.6,984.9,984.4,984.8,291
S501!,6/5/2026,11:21,984.9,985.5,984.9,985.3,1284
S501!,6/5/2026,11:22,985.3,985.5,984.9,984.9,361
S501!,6/5/2026,11:23,984.9,985.2,984.9,984.9,339
S501!,6/5/2026,11:24,984.9,985.2,984.7,985,366
S501!,6/5/2026,11:25,985,985.2,984.6,984.8,315
S501!,6/5/2026,11:26,984.8,985.1,984.8,985,255
S501!,6/5/2026,11:27,984.9,985,984.9,985,105
S501!,6/5/2026,11:28,984.9,985.6,984.9,985.4,417
S501!,6/5/2026,11:29,985.4,986.2,985.4,986.2,1022
S501!,6/5/2026,11:30,986.2,986.3,986.1,986.1,593
S501!,6/5/2026,11:31,986.1,986.3,985.8,986.2,642
S501!,6/5/2026,11:32,986,986.2,985.8,985.8,320
S501!,6/5/2026,11:33,985.9,986.4,985.8,986.3,461
